ACT, Death rates (cohort 1x1), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1897           0                    .               .               .
  1897           1                    .               .               .
  1897           2                    .               .               .
  1897           3                    .               .               .
  1897           4                    .               .               .
  1897           5                    .               .               .
  1897           6                    .               .               .
  1897           7                    .               .               .
  1897           8                    .               .               .
  1897           9                    .               .               .
  1897          10                    .               .               .
  1897          11                    .               .               .
  1897          12                    .               .               .
  1897          13                    .               .               .
  1897          14                    .               .               .
  1897          15                    .               .               .
  1897          16                    .               .               .
  1897          17                    .               .               .
  1897          18                    .               .               .
  1897          19                    .               .               .
  1897          20                    .               .               .
  1897          21                    .               .               .
  1897          22                    .               .               .
  1897          23                    .               .               .
  1897          24                    .               .               .
  1897          25                    .               .               .
  1897          26                    .               .               .
  1897          27                    .               .               .
  1897          28                    .               .               .
  1897          29                    .               .               .
  1897          30                    .               .               .
  1897          31                    .               .               .
  1897          32                    .               .               .
  1897          33                    .               .               .
  1897          34                    .               .               .
  1897          35                    .               .               .
  1897          36                    .               .               .
  1897          37                    .               .               .
  1897          38                    .               .               .
  1897          39                    .               .               .
  1897          40                    .               .               .
  1897          41                    .               .               .
  1897          42                    .               .               .
  1897          43                    .               .               .
  1897          44                    .               .               .
  1897          45                    .               .               .
  1897          46                    .               .               .
  1897          47                    .               .               .
  1897          48                    .               .               .
  1897          49                    .               .               .
  1897          50                    .               .               .
  1897          51                    .               .               .
  1897          52                    .               .               .
  1897          53                    .               .               .
  1897          54                    .               .               .
  1897          55                    .               .               .
  1897          56                    .               .               .
  1897          57                    .               .               .
  1897          58                    .               .               .
  1897          59                    .               .               .
  1897          60                    .               .               .
  1897          61                    .               .               .
  1897          62                    .               .               .
  1897          63                    .               .               .
  1897          64                    .               .               .
  1897          65                    .               .               .
  1897          66                    .               .               .
  1897          67                    .               .               .
  1897          68                    .               .               .
  1897          69                    .               .               .
  1897          70                    .               .               .
  1897          71                    .               .               .
  1897          72                    .               .               .
  1897          73                    .               .               .
  1897          74             0.066135        0.109753        0.081227
  1897          75             0.031405        0.075384        0.046391
  1897          76             0.048762        0.021753        0.039557
  1897          77             0.058179        0.064754        0.060392
  1897          78             0.025551        0.147401        0.062868
  1897          79             0.040200        0.043228        0.041104
  1897          80             0.061682        0.091694        0.072737
  1897          81             0.066013        0.100987        0.078615
  1897          82             0.075354        0.094452        0.082110
  1897          83             0.098574        0.155182        0.118285
  1897          84             0.096266        0.122768        0.105187
  1897          85             0.094454        0.099842        0.096250
  1897          86             0.109756        0.095969        0.105139
  1897          87             0.107011        0.207668        0.139682
  1897          88             0.206946        0.133063        0.183266
  1897          89             0.224167        0.156723        0.201627
  1897          90             0.162389        0.125379        0.149471
  1897          91             0.177096        0.055638        0.132572
  1897          92             0.275357        0.149211        0.225515
