NSW, Exposure to risk (cohort 5x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1891-1899        0                    .               .               .
1891-1899      1-4                    .               .               .
1891-1899      5-9                    .               .               .
1891-1899     10-14                   .               .               .
1891-1899     15-19                   .               .               .
1891-1899     20-24                   .               .               .
1891-1899     25-29                   .               .               .
1891-1899     30-34                   .               .               .
1891-1899     35-39                   .               .               .
1891-1899     40-44                   .               .               .
1891-1899     45-49                   .               .               .
1891-1899     50-54                   .               .               .
1891-1899     55-59                   .               .               .
1891-1899     60-64                   .               .               .
1891-1899     65-69                   .               .               .
1891-1899     70-74                   .               .               .
1891-1899     75-79           290395.17       170736.76       461131.94
1891-1899     80-84           306095.05       145508.76       451603.81
1891-1899     85-89           178275.11        65494.18       243769.30
1891-1899     90-94            77854.03        21218.62        99072.65
1891-1899     95-99            21545.63         4359.89        25905.52
1891-1899    100-104            3194.03          414.53         3608.56
1891-1899    105-109             191.37            5.65          197.03
1891-1899    110+                  0.00            0.00            0.00
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59                   .               .               .
1900-1909     60-64                   .               .               .
1900-1909     65-69           517920.88       445459.91       963380.79
1900-1909     70-74           722403.26       551762.22      1274165.48
1900-1909     75-79           608186.20       399024.77      1007210.97
1900-1909     80-84           443800.96       237122.09       680923.05
1900-1909     85-89           274627.57       116267.06       390894.64
1900-1909     90-94           128208.45        40948.09       169156.54
1900-1909     95-99            37696.04         8730.87        46426.91
1900-1909    100-104            5753.37          962.71         6716.09
1900-1909    105-109             342.21           27.61          369.83
1900-1909    110+                  0.46            0.00            0.46
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59           715511.65       688254.90      1403766.55
1910-1919     60-64          1112403.97      1015549.32      2127953.29
1910-1919     65-69          1063513.52       913283.94      1976797.46
1910-1919     70-74           967846.74       762763.55      1730610.29
1910-1919     75-79           820314.76       576956.97      1397271.73
1910-1919     80-84           618532.09       365459.42       983991.51
1910-1919     85-89           410881.85       199195.67       610077.52
1910-1919     90-94           206460.81        78947.94       285408.75
1910-1919     95-99            64428.69        18707.13        83135.82
1910-1919    100-104            8509.78         1881.66        10391.43
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49           852920.24       901596.35      1754516.59
1920-1929     50-54          1371450.85      1409312.19      2780763.04
1920-1929     55-59          1359776.89      1361406.11      2721183.01
1920-1929     60-64          1334171.02      1279562.46      2613733.48
1920-1929     65-69          1266869.63      1157683.15      2424552.78
1920-1929     70-74          1169771.21      1004764.95      2174536.17
1920-1929     75-79          1031686.07       816326.34      1848012.42
1920-1929     80-84           822420.73       577815.77      1400236.50
1920-1929     85-89           587495.42       357468.49       944963.91
1920-1929     90-94           259234.27       130244.86       389479.13
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39           849037.51       899705.98      1748743.49
1930-1939     40-44          1343576.48      1421790.33      2765366.80
1930-1939     45-49          1350127.99      1427510.22      2777638.21
1930-1939     50-54          1343057.30      1404268.73      2747326.03
1930-1939     55-59          1324155.49      1352190.86      2676346.35
1930-1939     60-64          1307197.34      1300837.20      2608034.54
1930-1939     65-69          1254487.97      1209551.44      2464039.40
1930-1939     70-74          1172637.40      1090822.66      2263460.07
1930-1939     75-79          1066391.24       932746.91      1999138.15
1930-1939     80-84           713672.78       575943.06      1289615.84
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29          1177625.89      1236159.37      2413785.26
1940-1949     30-34          1815138.94      1903658.98      3718797.92
1940-1949     35-39          1864172.93      1943084.48      3807257.41
1940-1949     40-44          1874844.78      1955997.74      3830842.52
1940-1949     45-49          1863235.06      1937815.28      3801050.35
1940-1949     50-54          1845211.90      1903256.60      3748468.50
1940-1949     55-59          1801569.83      1836934.81      3638504.64
1940-1949     60-64          1755402.92      1757616.10      3513019.02
1940-1949     65-69          1710694.08      1682221.14      3392915.21
1940-1949     70-74          1251870.15      1202925.45      2454795.60
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
