NT, Exposure to risk (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
1900-1909       50                    .               .               .
1900-1909       51                    .               .               .
1900-1909       52                    .               .               .
1900-1909       53                    .               .               .
1900-1909       54                    .               .               .
1900-1909       55                    .               .               .
1900-1909       56                    .               .               .
1900-1909       57                    .               .               .
1900-1909       58                    .               .               .
1900-1909       59                    .               .               .
1900-1909       60                    .               .               .
1900-1909       61                    .               .               .
1900-1909       62                    .               .               .
1900-1909       63               218.65          266.49          485.14
1900-1909       64               291.81          374.78          666.60
1900-1909       65               331.43          442.09          773.52
1900-1909       66               412.73          538.79          951.52
1900-1909       67               474.76          629.76         1104.51
1900-1909       68               493.42          679.07         1172.49
1900-1909       69               507.55          683.26         1190.81
1900-1909       70               523.50          675.47         1198.97
1900-1909       71               543.05          693.21         1236.26
1900-1909       72               504.33          635.97         1140.30
1900-1909       73               475.73          587.68         1063.41
1900-1909       74               443.84          549.41          993.25
1900-1909       75               424.95          521.68          946.64
1900-1909       76               402.49          494.98          897.47
1900-1909       77               389.51          443.23          832.74
1900-1909       78               400.89          412.75          813.64
1900-1909       79               399.09          380.92          780.01
1900-1909       80               456.23          399.27          855.50
1900-1909       81               426.25          359.48          785.74
1900-1909       82               399.49          328.75          728.24
1900-1909       83               373.62          300.52          674.14
1900-1909       84               346.88          272.61          619.49
1900-1909       85               316.76          247.02          563.78
1900-1909       86               287.53          220.33          507.86
1900-1909       87               261.67          196.90          458.56
1900-1909       88               235.64          173.75          409.39
1900-1909       89               209.17          152.60          361.77
1900-1909       90               182.42          134.88          317.31
1900-1909       91               158.12          115.52          273.64
1900-1909       92               135.60           99.29          234.89
1900-1909       93               115.62           85.45          201.07
1900-1909       94               100.52           67.43          167.95
1900-1909       95                84.09           48.48          132.57
1900-1909       96                66.72           33.24           99.96
1900-1909       97                51.34           23.49           74.84
1900-1909       98                37.20           15.47           52.67
1900-1909       99                23.58           11.05           34.63
1900-1909      100                12.10            6.77           18.86
1900-1909      101                 5.79            0.91            6.70
1900-1909      102                 1.69            0.00            1.69
1900-1909      103                 0.00            0.00            0.00
1900-1909      104                 0.00            0.00            0.00
1900-1909      105                 0.00            0.00            0.00
1900-1909      106                 0.00            0.00            0.00
1900-1909      107                 0.00            0.00            0.00
1900-1909      108                 0.00            0.00            0.00
1900-1909      109                 0.00            0.00            0.00
1900-1909      110+                0.00            0.00            0.00
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53               461.67          688.27         1149.94
1910-1919       54               646.78          935.24         1582.02
1910-1919       55               786.02         1110.89         1896.91
1910-1919       56               945.79         1313.77         2259.57
1910-1919       57              1114.36         1534.82         2649.18
1910-1919       58              1222.82         1687.82         2910.64
1910-1919       59              1328.75         1808.55         3137.30
1910-1919       60              1424.14         1898.33         3322.47
1910-1919       61              1511.24         1954.30         3465.54
1910-1919       62              1458.61         1845.09         3303.70
1910-1919       63              1382.49         1747.82         3130.31
1910-1919       64              1313.79         1646.37         2960.16
1910-1919       65              1290.10         1561.73         2851.83
1910-1919       66              1286.02         1493.32         2779.34
1910-1919       67              1260.50         1440.14         2700.63
1910-1919       68              1274.87         1389.20         2664.07
1910-1919       69              1255.81         1327.76         2583.57
1910-1919       70              1181.73         1277.49         2459.23
1910-1919       71              1129.85         1164.82         2294.67
1910-1919       72              1066.09         1083.56         2149.65
1910-1919       73               997.85          997.21         1995.06
1910-1919       74               951.63          935.57         1887.20
1910-1919       75               865.84          865.52         1731.36
1910-1919       76               846.03          760.34         1606.37
1910-1919       77               821.67          659.20         1480.88
1910-1919       78               770.09          613.55         1383.64
1910-1919       79               695.81          556.05         1251.87
1910-1919       80               629.08          513.21         1142.29
1910-1919       81               589.88          467.33         1057.21
1910-1919       82               557.88          426.58          984.46
1910-1919       83               522.60          385.35          907.96
1910-1919       84               475.54          348.06          823.60
1910-1919       85               441.08          307.92          748.99
1910-1919       86               404.96          272.27          677.23
1910-1919       87               358.84          239.39          598.23
1910-1919       88               318.75          207.40          526.16
1910-1919       89               281.29          180.06          461.34
1910-1919       90               245.67          151.54          397.21
1910-1919       91               204.49          121.98          326.47
1910-1919       92               169.84           99.34          269.19
1910-1919       93               142.90           81.19          224.09
1910-1919       94               117.66           62.74          180.40
1910-1919       95                96.50           42.11          138.61
1910-1919       96                74.25           29.53          103.78
1910-1919       97                47.60           20.91           68.52
1910-1919       98                31.97           10.34           42.31
1910-1919       99                20.06            2.48           22.54
1910-1919      100                 8.32            0.50            8.82
1910-1919      101                 2.66            0.00            2.66
1910-1919      102                 0.46            0.00            0.46
1910-1919      103                 0.00            0.00            0.00
1910-1919      104                 0.00            0.00            0.00
1910-1919      105                    .               .               .
1910-1919      106                    .               .               .
1910-1919      107                    .               .               .
1910-1919      108                    .               .               .
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
1920-1929       43               729.17         1163.03         1892.20
1920-1929       44              1111.86         1658.06         2769.91
1920-1929       45              1417.41         2100.72         3518.13
1920-1929       46              1722.37         2559.30         4281.67
1920-1929       47              2021.62         3029.27         5050.89
1920-1929       48              2195.54         3401.63         5597.17
