NT, Death rates (cohort 1x1), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1900           0                    .               .               .
  1900           1                    .               .               .
  1900           2                    .               .               .
  1900           3                    .               .               .
  1900           4                    .               .               .
  1900           5                    .               .               .
  1900           6                    .               .               .
  1900           7                    .               .               .
  1900           8                    .               .               .
  1900           9                    .               .               .
  1900          10                    .               .               .
  1900          11                    .               .               .
  1900          12                    .               .               .
  1900          13                    .               .               .
  1900          14                    .               .               .
  1900          15                    .               .               .
  1900          16                    .               .               .
  1900          17                    .               .               .
  1900          18                    .               .               .
  1900          19                    .               .               .
  1900          20                    .               .               .
  1900          21                    .               .               .
  1900          22                    .               .               .
  1900          23                    .               .               .
  1900          24                    .               .               .
  1900          25                    .               .               .
  1900          26                    .               .               .
  1900          27                    .               .               .
  1900          28                    .               .               .
  1900          29                    .               .               .
  1900          30                    .               .               .
  1900          31                    .               .               .
  1900          32                    .               .               .
  1900          33                    .               .               .
  1900          34                    .               .               .
  1900          35                    .               .               .
  1900          36                    .               .               .
  1900          37                    .               .               .
  1900          38                    .               .               .
  1900          39                    .               .               .
  1900          40                    .               .               .
  1900          41                    .               .               .
  1900          42                    .               .               .
  1900          43                    .               .               .
  1900          44                    .               .               .
  1900          45                    .               .               .
  1900          46                    .               .               .
  1900          47                    .               .               .
  1900          48                    .               .               .
  1900          49                    .               .               .
  1900          50                    .               .               .
  1900          51                    .               .               .
  1900          52                    .               .               .
  1900          53                    .               .               .
  1900          54                    .               .               .
  1900          55                    .               .               .
  1900          56                    .               .               .
  1900          57                    .               .               .
  1900          58                    .               .               .
  1900          59                    .               .               .
  1900          60                    .               .               .
  1900          61                    .               .               .
  1900          62                    .               .               .
  1900          63                    .               .               .
  1900          64                    .               .               .
  1900          65                    .               .               .
  1900          66                    .               .               .
  1900          67                    .               .               .
  1900          68                    .               .               .
  1900          69                    .               .               .
  1900          70                    .               .               .
  1900          71             0.066461        0.068006        0.067380
  1900          72             0.058497        0.067805        0.064092
  1900          73             0.073288        0.071289        0.072066
  1900          74             0.100805        0.091592        0.095208
  1900          75             0.115263        0.085873        0.097188
  1900          76             0.145601        0.114867        0.126795
  1900          77             0.132887        0.076413        0.098124
  1900          78             0.098381        0.155005        0.131718
  1900          79             0.122477        0.066861        0.089790
  1900          80             0.120063        0.172965        0.142701
  1900          81             0.010440        0.123431        0.056592
  1900          82             0.077702        0.068019        0.073898
  1900          83             0.023395        0.035842        0.028311
  1900          84             0.087915        0.036946        0.067461
  1900          85             0.123476        0.097651        0.112856
  1900          86             0.141786        0.158392        0.148590
  1900          87             0.087439        0.134075        0.105892
  1900          88             0.114413        0.085813        0.102996
  1900          89             0.020848        0.132266        0.064063
  1900          90             0.159284        0.036403        0.111440
  1900          91             0.101538        0.191440        0.137249
  1900          92             0.116437        0.312801        0.187244
  1900          93             0.133970        0.331222        0.198927
  1900          94             0.000000        0.173628        0.049097
  1900          95             0.161845        1.147826        0.352533
  1900          96             0.194151        1.500000        0.300172
  1900          97             0.351903              .        0.351903
  1900          98             0.651685              .        0.651685
  1900          99             0.659794              .        0.659794
  1900         100             1.122302              .        1.122302
  1900         101             0.000000              .        0.000000
  1900         102             1.500000              .        1.500000
