QLD, Exposure to risk (cohort 1x1), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1892           0                    .               .               .
  1892           1                    .               .               .
  1892           2                    .               .               .
  1892           3                    .               .               .
  1892           4                    .               .               .
  1892           5                    .               .               .
  1892           6                    .               .               .
  1892           7                    .               .               .
  1892           8                    .               .               .
  1892           9                    .               .               .
  1892          10                    .               .               .
  1892          11                    .               .               .
  1892          12                    .               .               .
  1892          13                    .               .               .
  1892          14                    .               .               .
  1892          15                    .               .               .
  1892          16                    .               .               .
  1892          17                    .               .               .
  1892          18                    .               .               .
  1892          19                    .               .               .
  1892          20                    .               .               .
  1892          21                    .               .               .
  1892          22                    .               .               .
  1892          23                    .               .               .
  1892          24                    .               .               .
  1892          25                    .               .               .
  1892          26                    .               .               .
  1892          27                    .               .               .
  1892          28                    .               .               .
  1892          29                    .               .               .
  1892          30                    .               .               .
  1892          31                    .               .               .
  1892          32                    .               .               .
  1892          33                    .               .               .
  1892          34                    .               .               .
  1892          35                    .               .               .
  1892          36                    .               .               .
  1892          37                    .               .               .
  1892          38                    .               .               .
  1892          39                    .               .               .
  1892          40                    .               .               .
  1892          41                    .               .               .
  1892          42                    .               .               .
  1892          43                    .               .               .
  1892          44                    .               .               .
  1892          45                    .               .               .
  1892          46                    .               .               .
  1892          47                    .               .               .
  1892          48                    .               .               .
  1892          49                    .               .               .
  1892          50                    .               .               .
  1892          51                    .               .               .
  1892          52                    .               .               .
  1892          53                    .               .               .
  1892          54                    .               .               .
  1892          55                    .               .               .
  1892          56                    .               .               .
  1892          57                    .               .               .
  1892          58                    .               .               .
  1892          59                    .               .               .
  1892          60                    .               .               .
  1892          61                    .               .               .
  1892          62                    .               .               .
  1892          63                    .               .               .
  1892          64                    .               .               .
  1892          65                    .               .               .
  1892          66                    .               .               .
  1892          67                    .               .               .
  1892          68                    .               .               .
  1892          69                    .               .               .
  1892          70                    .               .               .
  1892          71                    .               .               .
  1892          72                    .               .               .
  1892          73                    .               .               .
  1892          74                    .               .               .
  1892          75                    .               .               .
  1892          76                    .               .               .
  1892          77                    .               .               .
  1892          78                    .               .               .
  1892          79              3123.08         2070.89         5193.97
  1892          80              2935.99         1900.97         4836.96
  1892          81              2710.32         1695.94         4406.25
  1892          82              2475.97         1490.92         3966.90
  1892          83              2247.39         1299.83         3547.21
  1892          84              2021.37         1108.34         3129.71
  1892          85              1803.43          953.99         2757.42
  1892          86              1605.03          817.94         2422.96
  1892          87              1413.20          685.95         2099.15
  1892          88              1229.94          572.56         1802.50
  1892          89              1062.87          466.96         1529.83
  1892          90               914.14          370.39         1284.53
  1892          91               774.73          296.33         1071.06
  1892          92               641.13          234.52          875.65
  1892          93               510.68          182.56          693.24
  1892          94               409.80          136.08          545.88
  1892          95               323.83           96.34          420.17
  1892          96               248.55           68.91          317.46
  1892          97               179.93           45.63          225.56
  1892          98               129.45           29.80          159.25
  1892          99                89.92           19.04          108.96
  1892         100                64.66           11.89           76.55
  1892         101                44.72            6.43           51.15
  1892         102                28.34            3.08           31.42
  1892         103                16.44            1.68           18.12
  1892         104                 9.63            0.70           10.34
  1892         105                 5.03            0.10            5.13
  1892         106                 2.35            0.00            2.35
  1892         107                 0.90            0.00            0.90
  1892         108                 0.12            0.00            0.12
  1892         109                 0.00            0.00            0.00
  1892         110+                0.00            0.00            0.00
  1893           0                    .               .               .
  1893           1                    .               .               .
  1893           2                    .               .               .
  1893           3                    .               .               .
  1893           4                    .               .               .
  1893           5                    .               .               .
  1893           6                    .               .               .
  1893           7                    .               .               .
  1893           8                    .               .               .
  1893           9                    .               .               .
  1893          10                    .               .               .
  1893          11                    .               .               .
  1893          12                    .               .               .
  1893          13                    .               .               .
  1893          14                    .               .               .
  1893          15                    .               .               .
  1893          16                    .               .               .
  1893          17                    .               .               .
  1893          18                    .               .               .
  1893          19                    .               .               .
  1893          20                    .               .               .
  1893          21                    .               .               .
  1893          22                    .               .               .
  1893          23                    .               .               .
  1893          24                    .               .               .
  1893          25                    .               .               .
  1893          26                    .               .               .
  1893          27                    .               .               .
  1893          28                    .               .               .
  1893          29                    .               .               .
  1893          30                    .               .               .
  1893          31                    .               .               .
  1893          32                    .               .               .
  1893          33                    .               .               .
  1893          34                    .               .               .
  1893          35                    .               .               .
  1893          36                    .               .               .
  1893          37                    .               .               .
  1893          38                    .               .               .
  1893          39                    .               .               .
  1893          40                    .               .               .
  1893          41                    .               .               .
  1893          42                    .               .               .
  1893          43                    .               .               .
  1893          44                    .               .               .
  1893          45                    .               .               .
  1893          46                    .               .               .
  1893          47                    .               .               .
  1893          48                    .               .               .
  1893          49                    .               .               .
  1893          50                    .               .               .
  1893          51                    .               .               .
  1893          52                    .               .               .
  1893          53                    .               .               .
  1893          54                    .               .               .
  1893          55                    .               .               .
  1893          56                    .               .               .
  1893          57                    .               .               .
  1893          58                    .               .               .
  1893          59                    .               .               .
  1893          60                    .               .               .
  1893          61                    .               .               .
  1893          62                    .               .               .
  1893          63                    .               .               .
  1893          64                    .               .               .
  1893          65                    .               .               .
  1893          66                    .               .               .
  1893          67                    .               .               .
  1893          68                    .               .               .
  1893          69                    .               .               .
  1893          70                    .               .               .
  1893          71                    .               .               .
  1893          72                    .               .               .
  1893          73                    .               .               .
  1893          74                    .               .               .
  1893          75                    .               .               .
  1893          76                    .               .               .
