QLD, Exposure to risk (cohort 1x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1892-1899        0                    .               .               .
1892-1899        1                    .               .               .
1892-1899        2                    .               .               .
1892-1899        3                    .               .               .
1892-1899        4                    .               .               .
1892-1899        5                    .               .               .
1892-1899        6                    .               .               .
1892-1899        7                    .               .               .
1892-1899        8                    .               .               .
1892-1899        9                    .               .               .
1892-1899       10                    .               .               .
1892-1899       11                    .               .               .
1892-1899       12                    .               .               .
1892-1899       13                    .               .               .
1892-1899       14                    .               .               .
1892-1899       15                    .               .               .
1892-1899       16                    .               .               .
1892-1899       17                    .               .               .
1892-1899       18                    .               .               .
1892-1899       19                    .               .               .
1892-1899       20                    .               .               .
1892-1899       21                    .               .               .
1892-1899       22                    .               .               .
1892-1899       23                    .               .               .
1892-1899       24                    .               .               .
1892-1899       25                    .               .               .
1892-1899       26                    .               .               .
1892-1899       27                    .               .               .
1892-1899       28                    .               .               .
1892-1899       29                    .               .               .
1892-1899       30                    .               .               .
1892-1899       31                    .               .               .
1892-1899       32                    .               .               .
1892-1899       33                    .               .               .
1892-1899       34                    .               .               .
1892-1899       35                    .               .               .
1892-1899       36                    .               .               .
1892-1899       37                    .               .               .
1892-1899       38                    .               .               .
1892-1899       39                    .               .               .
1892-1899       40                    .               .               .
1892-1899       41                    .               .               .
1892-1899       42                    .               .               .
1892-1899       43                    .               .               .
1892-1899       44                    .               .               .
1892-1899       45                    .               .               .
1892-1899       46                    .               .               .
1892-1899       47                    .               .               .
1892-1899       48                    .               .               .
1892-1899       49                    .               .               .
1892-1899       50                    .               .               .
1892-1899       51                    .               .               .
1892-1899       52                    .               .               .
1892-1899       53                    .               .               .
1892-1899       54                    .               .               .
1892-1899       55                    .               .               .
1892-1899       56                    .               .               .
1892-1899       57                    .               .               .
1892-1899       58                    .               .               .
1892-1899       59                    .               .               .
1892-1899       60                    .               .               .
1892-1899       61                    .               .               .
1892-1899       62                    .               .               .
1892-1899       63                    .               .               .
1892-1899       64                    .               .               .
1892-1899       65                    .               .               .
1892-1899       66                    .               .               .
1892-1899       67                    .               .               .
1892-1899       68                    .               .               .
1892-1899       69                    .               .               .
1892-1899       70                    .               .               .
1892-1899       71                    .               .               .
1892-1899       72                    .               .               .
1892-1899       73              9963.33         7911.99        17875.32
1892-1899       74             14138.95        10780.37        24919.33
1892-1899       75             17803.95        13127.56        30931.51
1892-1899       76             21095.19        14934.08        36029.27
1892-1899       77             23748.73        16224.37        39973.11
1892-1899       78             25778.66        17069.72        42848.38
1892-1899       79             27428.90        17573.32        45002.22
1892-1899       80             26006.26        15642.99        41649.25
1892-1899       81             24184.85        14015.89        38200.74
1892-1899       82             22356.68        12498.54        34855.22
1892-1899       83             20502.32        11003.87        31506.19
1892-1899       84             18647.27         9587.16        28234.43
1892-1899       85             16820.22         8293.09        25113.32
1892-1899       86             15023.07         7091.36        22114.43
1892-1899       87             13306.71         5956.87        19263.58
1892-1899       88             11661.71         4932.76        16594.47
1892-1899       89             10072.65         4030.73        14103.38
1892-1899       90              8610.48         3201.68        11812.16
1892-1899       91              7278.17         2513.71         9791.88
1892-1899       92              6027.05         1951.27         7978.33
1892-1899       93              4893.96         1470.50         6364.47
1892-1899       94              3911.45         1065.75         4977.20
1892-1899       95              3055.23          763.62         3818.85
1892-1899       96              2322.39          545.77         2868.15
1892-1899       97              1705.65          365.86         2071.50
1892-1899       98              1216.98          237.18         1454.15
1892-1899       99               856.92          156.66         1013.58
1892-1899      100               588.94           98.82          687.76
1892-1899      101               383.91           57.35          441.26
1892-1899      102               238.95           31.67          270.62
1892-1899      103               141.30           16.20          157.50
1892-1899      104                79.14            6.61           85.75
1892-1899      105                41.60            1.34           42.94
1892-1899      106                19.87            0.00           19.87
1892-1899      107                 7.74            0.00            7.74
1892-1899      108                 1.55            0.00            1.55
1892-1899      109                 0.00            0.00            0.00
1892-1899      110+                0.00            0.00            0.00
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
1900-1909       50                    .               .               .
1900-1909       51                    .               .               .
1900-1909       52                    .               .               .
1900-1909       53                    .               .               .
1900-1909       54                    .               .               .
1900-1909       55                    .               .               .
1900-1909       56                    .               .               .
1900-1909       57                    .               .               .
1900-1909       58                    .               .               .
1900-1909       59                    .               .               .
1900-1909       60                    .               .               .
1900-1909       61                    .               .               .
1900-1909       62                    .               .               .
1900-1909       63             15094.41        14611.39        29705.80
1900-1909       64             22164.08        21505.87        43669.95
1900-1909       65             28892.72        27838.56        56731.28
1900-1909       66             35293.25        33865.21        69158.46
1900-1909       67             41115.60        38843.71        79959.31
1900-1909       68             46317.80        43235.56        89553.36
1900-1909       69             51209.08        46871.79        98080.86
1900-1909       70             55734.31        49782.80       105517.11
1900-1909       71             60484.92        52488.31       112973.23
1900-1909       72             59215.39        50120.36       109335.76
1900-1909       73             57611.01        47605.94       105216.95
1900-1909       74             56004.64        44972.76       100977.40
1900-1909       75             54152.66        42364.89        96517.55
1900-1909       76             52304.80        39797.01        92101.81
1900-1909       77             50235.79        37129.96        87365.75
1900-1909       78             48254.15        34475.38        82729.53
1900-1909       79             46205.77        31875.00        78080.77
1900-1909       80             44150.19        28638.00        72788.20
1900-1909       81             41665.80        25974.22        67640.02
1900-1909       82             39050.76        23382.39        62433.15
1900-1909       83             36293.90        20870.62        57164.52
1900-1909       84             33496.82        18441.21        51938.02
1900-1909       85             30673.78        16109.05        46782.82
1900-1909       86             27853.74        13948.83        41802.57
1900-1909       87             25052.54        11896.08        36948.62
1900-1909       88             22251.09        10007.43        32258.53
1900-1909       89             19446.39         8322.49        27768.87
1900-1909       90             16720.90         6825.31        23546.21
1900-1909       91             14154.98         5499.56        19654.54
1900-1909       92             11775.42         4355.12        16130.54
1900-1909       93              9547.90         3381.78        12929.68
1900-1909       94              7570.40         2523.55        10093.95
1900-1909       95              5893.61         1817.59         7711.20
1900-1909       96              4487.52         1306.32         5793.85
1900-1909       97              3337.97          926.88         4264.85
1900-1909       98              2431.98          623.17         3055.16
1900-1909       99              1715.26          401.14         2116.40
1900-1909      100              1149.87          249.51         1399.38
1900-1909      101               743.05          148.44          891.49
1900-1909      102               459.15           83.85          543.00
1900-1909      103               272.46           43.97          316.44
1900-1909      104               155.94           20.54          176.48
1900-1909      105                84.77            7.38           92.16
1900-1909      106                42.80            1.27           44.07
1900-1909      107                19.22            0.00           19.22
1900-1909      108                 6.42            0.00            6.42
1900-1909      109                 0.86            0.00            0.86
1900-1909      110+                0.00            0.00            0.00
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
