QLD, Death rates (cohort 1x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1892-1899        0                    .               .               .
1892-1899        1                    .               .               .
1892-1899        2                    .               .               .
1892-1899        3                    .               .               .
1892-1899        4                    .               .               .
1892-1899        5                    .               .               .
1892-1899        6                    .               .               .
1892-1899        7                    .               .               .
1892-1899        8                    .               .               .
1892-1899        9                    .               .               .
1892-1899       10                    .               .               .
1892-1899       11                    .               .               .
1892-1899       12                    .               .               .
1892-1899       13                    .               .               .
1892-1899       14                    .               .               .
1892-1899       15                    .               .               .
1892-1899       16                    .               .               .
1892-1899       17                    .               .               .
1892-1899       18                    .               .               .
1892-1899       19                    .               .               .
1892-1899       20                    .               .               .
1892-1899       21                    .               .               .
1892-1899       22                    .               .               .
1892-1899       23                    .               .               .
1892-1899       24                    .               .               .
1892-1899       25                    .               .               .
1892-1899       26                    .               .               .
1892-1899       27                    .               .               .
1892-1899       28                    .               .               .
1892-1899       29                    .               .               .
1892-1899       30                    .               .               .
1892-1899       31                    .               .               .
1892-1899       32                    .               .               .
1892-1899       33                    .               .               .
1892-1899       34                    .               .               .
1892-1899       35                    .               .               .
1892-1899       36                    .               .               .
1892-1899       37                    .               .               .
1892-1899       38                    .               .               .
1892-1899       39                    .               .               .
1892-1899       40                    .               .               .
1892-1899       41                    .               .               .
1892-1899       42                    .               .               .
1892-1899       43                    .               .               .
1892-1899       44                    .               .               .
1892-1899       45                    .               .               .
1892-1899       46                    .               .               .
1892-1899       47                    .               .               .
1892-1899       48                    .               .               .
1892-1899       49                    .               .               .
1892-1899       50                    .               .               .
1892-1899       51                    .               .               .
1892-1899       52                    .               .               .
1892-1899       53                    .               .               .
1892-1899       54                    .               .               .
1892-1899       55                    .               .               .
1892-1899       56                    .               .               .
1892-1899       57                    .               .               .
1892-1899       58                    .               .               .
1892-1899       59                    .               .               .
1892-1899       60                    .               .               .
1892-1899       61                    .               .               .
1892-1899       62                    .               .               .
1892-1899       63                    .               .               .
1892-1899       64                    .               .               .
1892-1899       65                    .               .               .
1892-1899       66                    .               .               .
1892-1899       67                    .               .               .
1892-1899       68                    .               .               .
1892-1899       69                    .               .               .
1892-1899       70                    .               .               .
1892-1899       71                    .               .               .
1892-1899       72                    .               .               .
1892-1899       73             0.044560        0.081244        0.060797
1892-1899       74             0.046973        0.078175        0.060472
1892-1899       75             0.051345        0.083195        0.064862
1892-1899       76             0.051001        0.087930        0.066308
1892-1899       77             0.054467        0.093933        0.070485
1892-1899       78             0.060665        0.099908        0.076299
1892-1899       79             0.063299        0.100402        0.077788
1892-1899       80             0.070918        0.108858        0.085168
1892-1899       81             0.074591        0.110609        0.087806
1892-1899       82             0.082308        0.118667        0.095346
1892-1899       83             0.091496        0.136404        0.107181
1892-1899       84             0.098263        0.139277        0.112190
1892-1899       85             0.108288        0.151594        0.122588
1892-1899       86             0.118333        0.160590        0.131883
1892-1899       87             0.123836        0.190113        0.144331
1892-1899       88             0.141142        0.185878        0.154440
1892-1899       89             0.152646        0.219273        0.171688
1892-1899       90             0.160018        0.239440        0.181545
1892-1899       91             0.176190        0.245104        0.193881
1892-1899       92             0.202894        0.260097        0.216884
1892-1899       93             0.212041        0.307772        0.234159
1892-1899       94             0.238402        0.336900        0.259493
1892-1899       95             0.253183        0.314946        0.265533
1892-1899       96             0.297733        0.364606        0.310458
1892-1899       97             0.319515        0.438040        0.340448
1892-1899       98             0.354058        0.412604        0.363607
1892-1899       99             0.342051        0.407698        0.352197
1892-1899      100             0.405780        0.515078        0.421484
1892-1899      101             0.447891        0.563764        0.462951
1892-1899      102             0.496387        0.615093        0.510279
1892-1899      103             0.547771        0.736420        0.567175
1892-1899      104             0.603209        1.107413        0.642074
1892-1899      105             0.674946        2.319202        0.726129
1892-1899      106             0.799564              .        0.799564
1892-1899      107             1.128713              .        1.128713
1892-1899      108             2.303226              .        2.303226
1892-1899      109                   .              .              .
1892-1899      110+                  .              .              .
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
1900-1909       50                    .               .               .
1900-1909       51                    .               .               .
1900-1909       52                    .               .               .
1900-1909       53                    .               .               .
1900-1909       54                    .               .               .
1900-1909       55                    .               .               .
1900-1909       56                    .               .               .
1900-1909       57                    .               .               .
1900-1909       58                    .               .               .
1900-1909       59                    .               .               .
1900-1909       60                    .               .               .
1900-1909       61                    .               .               .
1900-1909       62                    .               .               .
1900-1909       63             0.017259        0.034722        0.025848
1900-1909       64             0.015780        0.039398        0.027411
1900-1909       65             0.016466        0.038457        0.027258
1900-1909       66             0.017592        0.036084        0.026647
1900-1909       67             0.019826        0.040688        0.029960
1900-1909       68             0.021124        0.041417        0.030922
1900-1909       69             0.023148        0.045563        0.033860
1900-1909       70             0.023834        0.049123        0.035766
1900-1909       71             0.024278        0.048661        0.035606
1900-1909       72             0.027394        0.053642        0.039426
1900-1909       73             0.028540        0.056494        0.041188
1900-1909       74             0.031065        0.062260        0.044958
1900-1909       75             0.035966        0.063999        0.048270
1900-1909       76             0.039064        0.071219        0.052958
1900-1909       77             0.040335        0.071493        0.053577
1900-1909       78             0.044842        0.080240        0.059593
1900-1909       79             0.049189        0.084596        0.063644
1900-1909       80             0.055732        0.094969        0.071170
1900-1909       81             0.060089        0.100484        0.075601
1900-1909       82             0.069989        0.109907        0.084939
1900-1909       83             0.076570        0.117930        0.091671
1900-1909       84             0.084158        0.129984        0.100430
1900-1909       85             0.091765        0.139617        0.108242
1900-1909       86             0.101583        0.149319        0.117513
1900-1909       87             0.110918        0.169247        0.129699
1900-1909       88             0.126855        0.176998        0.142412
1900-1909       89             0.143087        0.192048        0.157762
1900-1909       90             0.159504        0.203651        0.172302
1900-1909       91             0.173901        0.229029        0.189328
1900-1909       92             0.195138        0.237160        0.206485
1900-1909       93             0.226306        0.270526        0.237873
1900-1909       94             0.236685        0.316088        0.256540
1900-1909       95             0.263440        0.338135        0.281051
1900-1909       96             0.281598        0.313337        0.288757
1900-1909       97             0.311862        0.374806        0.325548
1900-1909       98             0.320801        0.422274        0.341514
1900-1909       99             0.379563        0.449223        0.392779
1900-1909      100             0.416731        0.490207        0.429851
1900-1909      101             0.457026        0.540298        0.470925
1900-1909      102             0.502560        0.597400        0.517262
1900-1909      103             0.539132        0.686098        0.559694
1900-1909      104             0.582004        0.835579        0.611873
1900-1909      105             0.651474        1.281264        0.703125
1900-1909      106             0.757007        2.267717        0.802750
1900-1909      107             0.950855              .        0.950855
1900-1909      108             1.460437              .        1.460437
1900-1909      109             3.000000              .        3.000000
1900-1909      110+                  .              .              .
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
