TAS, Exposure to risk (cohort 1x1), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1895           0                    .               .               .
  1895           1                    .               .               .
  1895           2                    .               .               .
  1895           3                    .               .               .
  1895           4                    .               .               .
  1895           5                    .               .               .
  1895           6                    .               .               .
  1895           7                    .               .               .
  1895           8                    .               .               .
  1895           9                    .               .               .
  1895          10                    .               .               .
  1895          11                    .               .               .
  1895          12                    .               .               .
  1895          13                    .               .               .
  1895          14                    .               .               .
  1895          15                    .               .               .
  1895          16                    .               .               .
  1895          17                    .               .               .
  1895          18                    .               .               .
  1895          19                    .               .               .
  1895          20                    .               .               .
  1895          21                    .               .               .
  1895          22                    .               .               .
  1895          23                    .               .               .
  1895          24                    .               .               .
  1895          25                    .               .               .
  1895          26                    .               .               .
  1895          27                    .               .               .
  1895          28                    .               .               .
  1895          29                    .               .               .
  1895          30                    .               .               .
  1895          31                    .               .               .
  1895          32                    .               .               .
  1895          33                    .               .               .
  1895          34                    .               .               .
  1895          35                    .               .               .
  1895          36                    .               .               .
  1895          37                    .               .               .
  1895          38                    .               .               .
  1895          39                    .               .               .
  1895          40                    .               .               .
  1895          41                    .               .               .
  1895          42                    .               .               .
  1895          43                    .               .               .
  1895          44                    .               .               .
  1895          45                    .               .               .
  1895          46                    .               .               .
  1895          47                    .               .               .
  1895          48                    .               .               .
  1895          49                    .               .               .
  1895          50                    .               .               .
  1895          51                    .               .               .
  1895          52                    .               .               .
  1895          53                    .               .               .
  1895          54                    .               .               .
  1895          55                    .               .               .
  1895          56                    .               .               .
  1895          57                    .               .               .
  1895          58                    .               .               .
  1895          59                    .               .               .
  1895          60                    .               .               .
  1895          61                    .               .               .
  1895          62                    .               .               .
  1895          63                    .               .               .
  1895          64                    .               .               .
  1895          65                    .               .               .
  1895          66                    .               .               .
  1895          67                    .               .               .
  1895          68                    .               .               .
  1895          69                    .               .               .
  1895          70                    .               .               .
  1895          71                    .               .               .
  1895          72                    .               .               .
  1895          73                    .               .               .
  1895          74                    .               .               .
  1895          75                    .               .               .
  1895          76               789.62          475.39         1265.02
  1895          77               750.68          441.22         1191.90
  1895          78               712.82          404.40         1117.22
  1895          79               672.51          373.37         1045.88
  1895          80               657.64          344.88         1002.52
  1895          81               606.00          304.57          910.57
  1895          82               556.90          267.53          824.43
  1895          83               508.57          232.36          740.93
  1895          84               462.48          203.51          665.99
  1895          85               420.10          175.45          595.56
  1895          86               380.13          150.96          531.09
  1895          87               333.34          124.45          457.79
  1895          88               283.64          103.22          386.86
  1895          89               241.43           85.43          326.86
  1895          90               202.91           67.55          270.47
  1895          91               166.91           54.60          221.51
  1895          92               138.71           44.14          182.84
  1895          93               112.23           33.27          145.50
  1895          94                87.18           25.61          112.79
  1895          95                67.08           17.18           84.26
  1895          96                49.62           12.30           61.92
  1895          97                34.40           10.17           44.58
  1895          98                24.52            6.70           31.23
  1895          99                17.18            3.72           20.90
