VIC, Exposure to risk (cohort 5x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1891-1899        0                    .               .               .
1891-1899      1-4                    .               .               .
1891-1899      5-9                    .               .               .
1891-1899     10-14                   .               .               .
1891-1899     15-19                   .               .               .
1891-1899     20-24                   .               .               .
1891-1899     25-29                   .               .               .
1891-1899     30-34                   .               .               .
1891-1899     35-39                   .               .               .
1891-1899     40-44                   .               .               .
1891-1899     45-49                   .               .               .
1891-1899     50-54                   .               .               .
1891-1899     55-59                   .               .               .
1891-1899     60-64                   .               .               .
1891-1899     65-69                   .               .               .
1891-1899     70-74                   .               .               .
1891-1899     75-79           226665.19       132640.84       359306.03
1891-1899     80-84           238007.79       113307.30       351315.10
1891-1899     85-89           138518.69        51096.19       189614.87
1891-1899     90-94            60300.17        16763.21        77063.38
1891-1899     95-99            16900.49         3570.95        20471.44
1891-1899    100-104            2630.27          390.31         3020.58
1891-1899    105-109             151.65            4.72          156.37
1891-1899    110+                  0.00            0.00            0.00
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59                   .               .               .
1900-1909     60-64                   .               .               .
1900-1909     65-69           389713.29       337105.29       726818.58
1900-1909     70-74           549724.22       422188.09       971912.31
1900-1909     75-79           464996.46       308314.62       773311.08
1900-1909     80-84           343247.46       187326.26       530573.72
1900-1909     85-89           214081.27        93175.56       307256.83
1900-1909     90-94           100306.18        33497.65       133803.83
1900-1909     95-99            29707.26         7443.95        37151.20
1900-1909    100-104            4611.15          874.25         5485.40
1900-1909    105-109             260.25           25.34          285.59
1900-1909    110+                  0.00            0.00            0.00
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59           514954.19       496455.30      1011409.49
1910-1919     60-64           800105.56       730628.83      1530734.38
1910-1919     65-69           760574.57       650589.28      1411163.85
1910-1919     70-74           694007.94       543245.24      1237253.18
1910-1919     75-79           591383.01       413923.37      1005306.38
1910-1919     80-84           457535.27       271230.65       728765.92
1910-1919     85-89           307248.84       151134.44       458383.27
1910-1919     90-94           155176.25        61774.74       216950.99
1910-1919     95-99            44060.04        13943.74        58003.78
1910-1919    100-104            3301.95          722.29         4024.24
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49           645209.88       679966.43      1325176.31
1920-1929     50-54          1021110.87      1051384.44      2072495.31
1920-1929     55-59          1000517.60      1005131.70      2005649.30
1920-1929     60-64           970771.01       929368.13      1900139.15
1920-1929     65-69           916668.83       832207.22      1748876.05
1920-1929     70-74           851175.29       721798.00      1572973.29
1920-1929     75-79           758575.77       594527.16      1353102.92
1920-1929     80-84           634490.28       440051.71      1074541.99
1920-1929     85-89           405303.22       245087.25       650390.47
1920-1929     90-94            99642.25        48313.60       147955.85
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39           646324.05       676975.23      1323299.27
1930-1939     40-44          1013155.80      1062866.12      2076021.91
1930-1939     45-49          1013947.07      1059194.39      2073141.46
1930-1939     50-54          1002331.80      1040289.08      2042620.88
1930-1939     55-59           977884.09       991745.21      1969629.31
1930-1939     60-64           961454.51       943308.85      1904763.37
1930-1939     65-69           925321.24       879676.70      1804997.94
1930-1939     70-74           874440.69       803245.07      1677685.76
1930-1939     75-79           706564.04       610826.26      1317390.30
1930-1939     80-84           269873.55       211968.98       481842.53
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29           902991.81       916850.20      1819842.02
1940-1949     30-34          1369059.41      1413837.26      2782896.67
1940-1949     35-39          1402358.13      1435958.18      2838316.31
1940-1949     40-44          1403335.71      1439253.62      2842589.34
1940-1949     45-49          1383688.57      1409036.68      2792725.26
1940-1949     50-54          1362588.73      1370087.92      2732676.65
1940-1949     55-59          1333009.36      1326994.59      2660003.95
1940-1949     60-64          1310902.46      1283437.98      2594340.44
1940-1949     65-69          1115770.33      1075227.78      2190998.11
1940-1949     70-74           431540.19       409134.29       840674.48
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
