VIC, Death rates (cohort 1x1), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1891           0                    .               .               .
  1891           1                    .               .               .
  1891           2                    .               .               .
  1891           3                    .               .               .
  1891           4                    .               .               .
  1891           5                    .               .               .
  1891           6                    .               .               .
  1891           7                    .               .               .
  1891           8                    .               .               .
  1891           9                    .               .               .
  1891          10                    .               .               .
  1891          11                    .               .               .
  1891          12                    .               .               .
  1891          13                    .               .               .
  1891          14                    .               .               .
  1891          15                    .               .               .
  1891          16                    .               .               .
  1891          17                    .               .               .
  1891          18                    .               .               .
  1891          19                    .               .               .
  1891          20                    .               .               .
  1891          21                    .               .               .
  1891          22                    .               .               .
  1891          23                    .               .               .
  1891          24                    .               .               .
  1891          25                    .               .               .
  1891          26                    .               .               .
  1891          27                    .               .               .
  1891          28                    .               .               .
  1891          29                    .               .               .
  1891          30                    .               .               .
  1891          31                    .               .               .
  1891          32                    .               .               .
  1891          33                    .               .               .
  1891          34                    .               .               .
  1891          35                    .               .               .
  1891          36                    .               .               .
  1891          37                    .               .               .
  1891          38                    .               .               .
  1891          39                    .               .               .
  1891          40                    .               .               .
  1891          41                    .               .               .
  1891          42                    .               .               .
  1891          43                    .               .               .
  1891          44                    .               .               .
  1891          45                    .               .               .
  1891          46                    .               .               .
  1891          47                    .               .               .
  1891          48                    .               .               .
  1891          49                    .               .               .
  1891          50                    .               .               .
  1891          51                    .               .               .
  1891          52                    .               .               .
  1891          53                    .               .               .
  1891          54                    .               .               .
  1891          55                    .               .               .
  1891          56                    .               .               .
  1891          57                    .               .               .
  1891          58                    .               .               .
  1891          59                    .               .               .
  1891          60                    .               .               .
  1891          61                    .               .               .
  1891          62                    .               .               .
  1891          63                    .               .               .
  1891          64                    .               .               .
  1891          65                    .               .               .
  1891          66                    .               .               .
  1891          67                    .               .               .
  1891          68                    .               .               .
  1891          69                    .               .               .
  1891          70                    .               .               .
  1891          71                    .               .               .
  1891          72                    .               .               .
  1891          73                    .               .               .
  1891          74                    .               .               .
  1891          75                    .               .               .
  1891          76                    .               .               .
  1891          77                    .               .               .
  1891          78                    .               .               .
  1891          79                    .               .               .
  1891          80             0.083080        0.128123        0.098663
  1891          81             0.081383        0.124450        0.095849
  1891          82             0.103856        0.154183        0.120239
  1891          83             0.103775        0.153400        0.119403
  1891          84             0.122981        0.167183        0.136437
  1891          85             0.130426        0.179272        0.144840
  1891          86             0.131846        0.187531        0.147643
  1891          87             0.137074        0.185411        0.150303
  1891          88             0.147555        0.203319        0.162285
  1891          89             0.162913        0.210770        0.174997
  1891          90             0.179791        0.248057        0.196405
  1891          91             0.212280        0.217389        0.213486
  1891          92             0.199571        0.308363        0.224175
  1891          93             0.268831        0.327751        0.281278
  1891          94             0.257279        0.337279        0.273314
  1891          95             0.282248        0.308673        0.287236
  1891          96             0.282629        0.320924        0.289745
  1891          97             0.297440        0.422119        0.318946
  1891          98             0.344077        0.328793        0.341564
  1891          99             0.371925        0.625704        0.410475
  1891         100             0.375157        0.462857        0.386353
  1891         101             0.420003        0.378698        0.414745
  1891         102             0.459712        0.543634        0.470370
  1891         103             0.525675        0.787386        0.553635
  1891         104             0.604424        1.007407        0.636962
  1891         105             0.666261        2.108911        0.723089
  1891         106             0.764756              .        0.764756
  1891         107             0.773309              .        0.773309
  1891         108             1.208531              .        1.208531
  1891         109             3.000000              .        3.000000
  1891         110+                  .              .              .
  1892           0                    .               .               .
  1892           1                    .               .               .
  1892           2                    .               .               .
  1892           3                    .               .               .
  1892           4                    .               .               .
  1892           5                    .               .               .
  1892           6                    .               .               .
  1892           7                    .               .               .
  1892           8                    .               .               .
  1892           9                    .               .               .
  1892          10                    .               .               .
  1892          11                    .               .               .
  1892          12                    .               .               .
  1892          13                    .               .               .
  1892          14                    .               .               .
  1892          15                    .               .               .
  1892          16                    .               .               .
  1892          17                    .               .               .
  1892          18                    .               .               .
  1892          19                    .               .               .
  1892          20                    .               .               .
  1892          21                    .               .               .
  1892          22                    .               .               .
  1892          23                    .               .               .
  1892          24                    .               .               .
  1892          25                    .               .               .
  1892          26                    .               .               .
  1892          27                    .               .               .
  1892          28                    .               .               .
  1892          29                    .               .               .
  1892          30                    .               .               .
  1892          31                    .               .               .
  1892          32                    .               .               .
  1892          33                    .               .               .
  1892          34                    .               .               .
  1892          35                    .               .               .
  1892          36                    .               .               .
  1892          37                    .               .               .
  1892          38                    .               .               .
  1892          39                    .               .               .
  1892          40                    .               .               .
  1892          41                    .               .               .
  1892          42                    .               .               .
  1892          43                    .               .               .
  1892          44                    .               .               .
  1892          45                    .               .               .
  1892          46                    .               .               .
  1892          47                    .               .               .
  1892          48                    .               .               .
  1892          49                    .               .               .
  1892          50                    .               .               .
  1892          51                    .               .               .
  1892          52                    .               .               .
  1892          53                    .               .               .
  1892          54                    .               .               .
  1892          55                    .               .               .
  1892          56                    .               .               .
  1892          57                    .               .               .
  1892          58                    .               .               .
  1892          59                    .               .               .
  1892          60                    .               .               .
  1892          61                    .               .               .
  1892          62                    .               .               .
  1892          63                    .               .               .
  1892          64                    .               .               .
  1892          65                    .               .               .
  1892          66                    .               .               .
  1892          67                    .               .               .
  1892          68                    .               .               .
  1892          69                    .               .               .
  1892          70                    .               .               .
  1892          71                    .               .               .
  1892          72                    .               .               .
  1892          73                    .               .               .
  1892          74                    .               .               .
  1892          75                    .               .               .
  1892          76                    .               .               .
  1892          77                    .               .               .
  1892          78                    .               .               .
  1892          79             0.073626        0.115069        0.088240
  1892          80             0.082978        0.123213        0.096767
  1892          81             0.086003        0.122768        0.098288
  1892          82             0.099234        0.144488        0.113958
  1892          83             0.103360        0.161822        0.121737
  1892          84             0.120352        0.169246        0.135165
  1892          85             0.118934        0.172247        0.134489
  1892          86             0.142001        0.178452        0.152293
  1892          87             0.138666        0.171625        0.147732
  1892          88             0.137983        0.195834        0.153384
  1892          89             0.180220        0.215677        0.189378
  1892          90             0.178854        0.252171        0.196975
  1892          91             0.192920        0.215681        0.198338
  1892          92             0.217744        0.299898        0.236535
  1892          93             0.234098        0.335147        0.255813
  1892          94             0.274591        0.359064        0.291252
  1892          95             0.297923        0.316765        0.301518
  1892          96             0.280435        0.343901        0.292071
  1892          97             0.276026        0.393976        0.296331
  1892          98             0.328932        0.408325        0.341490
  1892          99             0.366385        0.470106        0.381000
  1892         100             0.391555        0.369785        0.388550
  1892         101             0.427112        0.509335        0.438317
  1892         102             0.486492        0.702336        0.511887
  1892         103             0.552573        0.832168        0.579287
  1892         104             0.601700        1.255591        0.643469
  1892         105             0.659119        3.000000        0.698681
  1892         106             0.620936              .        0.620936
  1892         107             0.764151              .        0.764151
  1892         108             1.224490              .        1.224490
  1892         109             3.000000              .        3.000000
  1892         110+                  .              .              .
  1893           0                    .               .               .
  1893           1                    .               .               .
  1893           2                    .               .               .
  1893           3                    .               .               .
  1893           4                    .               .               .
  1893           5                    .               .               .
  1893           6                    .               .               .
  1893           7                    .               .               .
  1893           8                    .               .               .
  1893           9                    .               .               .
  1893          10                    .               .               .
  1893          11                    .               .               .
  1893          12                    .               .               .
  1893          13                    .               .               .
  1893          14                    .               .               .
  1893          15                    .               .               .
  1893          16                    .               .               .
  1893          17                    .               .               .
  1893          18                    .               .               .
  1893          19                    .               .               .
  1893          20                    .               .               .
  1893          21                    .               .               .
  1893          22                    .               .               .
  1893          23                    .               .               .
  1893          24                    .               .               .
  1893          25                    .               .               .
  1893          26                    .               .               .
  1893          27                    .               .               .
  1893          28                    .               .               .
  1893          29                    .               .               .
  1893          30                    .               .               .
  1893          31                    .               .               .
  1893          32                    .               .               .
  1893          33                    .               .               .
  1893          34                    .               .               .
  1893          35                    .               .               .
  1893          36                    .               .               .
  1893          37                    .               .               .
  1893          38                    .               .               .
  1893          39                    .               .               .
  1893          40                    .               .               .
  1893          41                    .               .               .
  1893          42                    .               .               .
  1893          43                    .               .               .
  1893          44                    .               .               .
  1893          45                    .               .               .
  1893          46                    .               .               .
  1893          47                    .               .               .
  1893          48                    .               .               .
  1893          49                    .               .               .
  1893          50                    .               .               .
  1893          51                    .               .               .
  1893          52                    .               .               .
  1893          53                    .               .               .
  1893          54                    .               .               .
  1893          55                    .               .               .
  1893          56                    .               .               .
  1893          57                    .               .               .
  1893          58                    .               .               .
  1893          59                    .               .               .
  1893          60                    .               .               .
  1893          61                    .               .               .
  1893          62                    .               .               .
  1893          63                    .               .               .
  1893          64                    .               .               .
  1893          65                    .               .               .
  1893          66                    .               .               .
  1893          67                    .               .               .
  1893          68                    .               .               .
  1893          69                    .               .               .
  1893          70                    .               .               .
  1893          71                    .               .               .
  1893          72                    .               .               .
  1893          73                    .               .               .
  1893          74                    .               .               .
  1893          75                    .               .               .
  1893          76                    .               .               .
  1893          77                    .               .               .
  1893          78             0.071871        0.110326        0.086103
  1893          79             0.077506        0.124999        0.094529
  1893          80             0.082776        0.122549        0.096355
  1893          81             0.084781        0.120881        0.096796
  1893          82             0.095799        0.143667        0.111286
  1893          83             0.105363        0.167890        0.124838
  1893          84             0.108719        0.169198        0.126769
  1893          85             0.112476        0.168738        0.128588
  1893          86             0.135701        0.182362        0.148589
  1893          87             0.138284        0.183179        0.150284
  1893          88             0.146870        0.187862        0.157447
  1893          89             0.174098        0.236638        0.189635
  1893          90             0.179053        0.214068        0.187397
  1893          91             0.203694        0.241716        0.212572
  1893          92             0.230845        0.244939        0.234042
  1893          93             0.227828        0.304476        0.244660
  1893          94             0.289868        0.292454        0.290420
  1893          95             0.278587        0.344292        0.292341
  1893          96             0.306817        0.328493        0.311161
  1893          97             0.265801        0.381749        0.287792
  1893          98             0.344547        0.458277        0.364161
  1893          99             0.342060        0.359796        0.344998
  1893         100             0.396436        0.465165        0.407345
  1893         101             0.450775        0.603032        0.472430
  1893         102             0.508232        0.659462        0.527258
  1893         103             0.551578        0.796721        0.577334
  1893         104             0.592764        1.044199        0.627728
  1893         105             0.547463        0.842975        0.561404
  1893         106             0.619780        1.500000        0.655657
  1893         107             0.801187              .        0.801187
  1893         108             1.285714              .        1.285714
  1893         109             3.000000              .        3.000000
  1893         110+                  .              .              .
  1894           0                    .               .               .
  1894           1                    .               .               .
  1894           2                    .               .               .
  1894           3                    .               .               .
  1894           4                    .               .               .
  1894           5                    .               .               .
  1894           6                    .               .               .
  1894           7                    .               .               .
  1894           8                    .               .               .
  1894           9                    .               .               .
  1894          10                    .               .               .
  1894          11                    .               .               .
  1894          12                    .               .               .
  1894          13                    .               .               .
  1894          14                    .               .               .
  1894          15                    .               .               .
  1894          16                    .               .               .
  1894          17                    .               .               .
  1894          18                    .               .               .
  1894          19                    .               .               .
  1894          20                    .               .               .
  1894          21                    .               .               .
  1894          22                    .               .               .
  1894          23                    .               .               .
  1894          24                    .               .               .
  1894          25                    .               .               .
  1894          26                    .               .               .
  1894          27                    .               .               .
  1894          28                    .               .               .
  1894          29                    .               .               .
  1894          30                    .               .               .
  1894          31                    .               .               .
  1894          32                    .               .               .
  1894          33                    .               .               .
  1894          34                    .               .               .
  1894          35                    .               .               .
  1894          36                    .               .               .
  1894          37                    .               .               .
  1894          38                    .               .               .
  1894          39                    .               .               .
  1894          40                    .               .               .
  1894          41                    .               .               .
  1894          42                    .               .               .
  1894          43                    .               .               .
  1894          44                    .               .               .
  1894          45                    .               .               .
  1894          46                    .               .               .
  1894          47                    .               .               .
  1894          48                    .               .               .
  1894          49                    .               .               .
  1894          50                    .               .               .
  1894          51                    .               .               .
  1894          52                    .               .               .
  1894          53                    .               .               .
  1894          54                    .               .               .
  1894          55                    .               .               .
  1894          56                    .               .               .
  1894          57                    .               .               .
  1894          58                    .               .               .
  1894          59                    .               .               .
  1894          60                    .               .               .
  1894          61                    .               .               .
  1894          62                    .               .               .
  1894          63                    .               .               .
  1894          64                    .               .               .
  1894          65                    .               .               .
  1894          66                    .               .               .
  1894          67                    .               .               .
  1894          68                    .               .               .
  1894          69                    .               .               .
  1894          70                    .               .               .
