WA, Exposure to risk (cohort 5x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1894-1899        0                    .               .               .
1894-1899      1-4                    .               .               .
1894-1899      5-9                    .               .               .
1894-1899     10-14                   .               .               .
1894-1899     15-19                   .               .               .
1894-1899     20-24                   .               .               .
1894-1899     25-29                   .               .               .
1894-1899     30-34                   .               .               .
1894-1899     35-39                   .               .               .
1894-1899     40-44                   .               .               .
1894-1899     45-49                   .               .               .
1894-1899     50-54                   .               .               .
1894-1899     55-59                   .               .               .
1894-1899     60-64                   .               .               .
1894-1899     65-69                   .               .               .
1894-1899     70-74                   .               .               .
1894-1899     75-79            48272.48        33168.80        81441.27
1894-1899     80-84            38919.72        21145.27        60064.98
1894-1899     85-89            24059.42        10219.07        34278.49
1894-1899     90-94            11258.13         3460.24        14718.37
1894-1899     95-99             3290.07          717.17         4007.24
1894-1899    100-104             488.72           78.90          567.63
1894-1899    105-109              18.95            0.75           19.69
1894-1899    110+                  0.00            0.00            0.00
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59                   .               .               .
1900-1909     60-64                   .               .               .
1900-1909     65-69           106039.40        98247.44       204286.84
1900-1909     70-74           150508.20       129017.84       279526.04
1900-1909     75-79           132399.43        98628.96       231028.39
1900-1909     80-84           101245.78        61546.38       162792.16
1900-1909     85-89            65288.03        31476.73        96764.76
1900-1909     90-94            31314.54        11570.20        42884.74
1900-1909     95-99             9577.49         2631.81        12209.30
1900-1909    100-104            1572.00          339.99         1912.00
1900-1909    105-109              81.15            5.13           86.28
1900-1909    110+                  0.00            0.00            0.00
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59           137004.48       133166.17       270170.66
1910-1919     60-64           219164.84       204897.34       424062.18
1910-1919     65-69           218690.73       193455.45       412146.18
1910-1919     70-74           209405.78       169202.01       378607.79
1910-1919     75-79           183459.11       132396.55       315855.65
1910-1919     80-84           144801.01        86216.12       231017.14
1910-1919     85-89            99240.25        48096.02       147336.26
1910-1919     90-94            51586.55        19663.98        71250.53
1910-1919     95-99            16473.65         4829.17        21302.82
1910-1919    100-104            2280.25          485.75         2766.00
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49           176924.48       194516.92       371441.39
1920-1929     50-54           281035.00       302104.71       583139.71
1920-1929     55-59           286560.58       299863.42       586424.00
1920-1929     60-64           291630.16       291938.55       583568.71
1920-1929     65-69           286422.40       272736.78       559159.18
1920-1929     70-74           269858.11       241248.38       511106.49
1920-1929     75-79           244903.43       201904.76       446808.20
1920-1929     80-84           201839.01       143864.69       345703.70
1920-1929     85-89           146614.96        90124.61       236739.57
1920-1929     90-94            66172.58        33345.31        99517.89
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
