WA, Death rates (cohort 5x10), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1894-1899        0                    .               .               .
1894-1899      1-4                    .               .               .
1894-1899      5-9                    .               .               .
1894-1899     10-14                   .               .               .
1894-1899     15-19                   .               .               .
1894-1899     20-24                   .               .               .
1894-1899     25-29                   .               .               .
1894-1899     30-34                   .               .               .
1894-1899     35-39                   .               .               .
1894-1899     40-44                   .               .               .
1894-1899     45-49                   .               .               .
1894-1899     50-54                   .               .               .
1894-1899     55-59                   .               .               .
1894-1899     60-64                   .               .               .
1894-1899     65-69                   .               .               .
1894-1899     70-74                   .               .               .
1894-1899     75-79            0.053862        0.093360        0.069948
1894-1899     80-84            0.077298        0.120098        0.092365
1894-1899     85-89            0.118644        0.179722        0.136853
1894-1899     90-94            0.193175        0.255350        0.207792
1894-1899     95-99            0.301033        0.354881        0.310670
1894-1899    100-104           0.483443        0.630265        0.503852
1894-1899    105-109           0.908339        1.500000        0.930772
1894-1899    110+                    .              .              .
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59                   .               .               .
1900-1909     60-64                   .               .               .
1900-1909     65-69            0.019059        0.040835        0.029532
1900-1909     70-74            0.026478        0.053376        0.038893
1900-1909     75-79            0.041651        0.077180        0.056819
1900-1909     80-84            0.067765        0.109464        0.083530
1900-1909     85-89            0.111973        0.162537        0.128421
1900-1909     90-94            0.185847        0.242942        0.201252
1900-1909     95-99            0.292841        0.350968        0.305374
1900-1909    100-104           0.450798        0.517863        0.462745
1900-1909    105-109           0.800712        1.482468        0.842965
1900-1909    110+                    .              .              .
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59            0.007632        0.015509        0.011514
1910-1919     60-64            0.010034        0.020802        0.015237
1910-1919     65-69            0.014037        0.028959        0.021041
1910-1919     70-74            0.021676        0.041188        0.030396
1910-1919     75-79            0.034458        0.061139        0.045642
1910-1919     80-84            0.057571        0.094168        0.071249
1910-1919     85-89            0.097943        0.142876        0.112652
1910-1919     90-94            0.171090        0.220723        0.184888
1910-1919     95-99            0.289001        0.323756        0.297082
1910-1919    100-104           0.447412        0.525898        0.462055
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49            0.003323        0.005784        0.004612
1920-1929     50-54            0.004320        0.007721        0.006082
1920-1929     55-59            0.005571        0.010878        0.008285
1920-1929     60-64            0.007944        0.015565        0.011756
1920-1929     65-69            0.011796        0.022957        0.017240
1920-1929     70-74            0.018289        0.032320        0.024912
1920-1929     75-79            0.026949        0.045707        0.035425
1920-1929     80-84            0.046430        0.072899        0.057454
1920-1929     85-89            0.082821        0.114099        0.094728
1920-1929     90-94            0.151182        0.193677        0.165051
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
