ACT, Exposure to risk (cohort 5x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1897-1899        0                    .               .               .
1897-1899      1-4                    .               .               .
1897-1899      5-9                    .               .               .
1897-1899     10-14                   .               .               .
1897-1899     15-19                   .               .               .
1897-1899     20-24                   .               .               .
1897-1899     25-29                   .               .               .
1897-1899     30-34                   .               .               .
1897-1899     35-39                   .               .               .
1897-1899     40-44                   .               .               .
1897-1899     45-49                   .               .               .
1897-1899     50-54                   .               .               .
1897-1899     55-59                   .               .               .
1897-1899     60-64                   .               .               .
1897-1899     65-69                   .               .               .
1897-1899     70-74                   .               .               .
1897-1899     75-79             2084.86         1042.59         3127.44
1897-1899     80-84             1796.19          943.99         2740.18
1897-1899     85-89             1123.07          531.01         1654.08
1897-1899     90-94              538.11          270.56          808.67
1897-1899     95-99              193.26           82.06          275.32
1897-1899    100-104              30.45            2.00           32.44
1897-1899    105-109               0.00            0.00            0.00
1897-1899    110+                  0.00            0.00            0.00
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59                   .               .               .
1900-1909     60-64                   .               .               .
1900-1909     65-69             7198.55         6415.23        13613.78
1900-1909     70-74            10865.66         8195.28        19060.95
1900-1909     75-79            10750.38         6766.49        17516.87
1900-1909     80-84             9654.49         4820.23        14474.71
1900-1909     85-89             6343.60         2605.30         8948.90
1900-1909     90-94             3118.37         1095.17         4213.55
1900-1909     95-99              896.72          322.65         1219.37
1900-1909    100-104              80.37           15.49           95.86
1900-1909    105-109               0.00            0.00            0.00
1900-1909    110+                  0.00            0.00            0.00
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59            15277.51        16236.88        31514.39
1910-1919     60-64            22423.36        21564.92        43988.28
1910-1919     65-69            22897.26        19596.39        42493.65
1910-1919     70-74            22620.82        17095.19        39716.01
1910-1919     75-79            20288.21        13778.15        34066.35
1910-1919     80-84            18735.75        10058.20        28793.95
1910-1919     85-89            12759.64         5897.60        18657.24
1910-1919     90-94             6577.09         2449.31         9026.40
1910-1919     95-99             2088.11          666.80         2754.91
1910-1919    100-104             245.14           56.00          301.13
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49            28279.40        30868.29        59147.69
1920-1929     50-54            44049.22        47624.84        91674.06
1920-1929     55-59            42249.10        44249.75        86498.85
1920-1929     60-64            40005.92        39089.68        79095.60
1920-1929     65-69            38031.16        34423.63        72454.78
1920-1929     70-74            36261.41        30650.43        66911.85
1920-1929     75-79            33318.55        26093.91        59412.46
1920-1929     80-84            29158.44        20107.01        49265.45
1920-1929     85-89            21296.01        13038.35        34334.36
1920-1929     90-94             9538.91         5053.52        14592.43
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39            37369.45        39632.27        77001.72
1930-1939     40-44            57046.28        61712.66       118758.94
1930-1939     45-49            57006.57        61321.80       118328.37
1930-1939     50-54            54387.44        58829.05       113216.50
1930-1939     55-59            50851.85        54098.85       104950.70
1930-1939     60-64            48255.46        48971.01        97226.48
1930-1939     65-69            45621.48        43819.87        89441.35
1930-1939     70-74            42568.64        38943.52        81512.16
1930-1939     75-79            39048.78        33678.71        72727.49
1930-1939     80-84            27126.37        21017.05        48143.42
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29            61510.47        63843.81       125354.28
1940-1949     30-34            96533.43       101716.50       198249.93
1940-1949     35-39           102167.64       104677.41       206845.05
1940-1949     40-44           103530.30       104862.88       208393.18
1940-1949     45-49           101642.77       103502.90       205145.67
1940-1949     50-54            96741.43        97866.13       194607.56
1940-1949     55-59            88095.25        88032.63       176127.88
1940-1949     60-64            79957.61        77964.14       157921.75
1940-1949     65-69            74647.30        70481.94       145129.24
1940-1949     70-74            54177.22        49184.76       103361.98
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19            51129.88        52133.02       103262.91
1950-1959     20-24            98666.35        94407.15       193073.50
1950-1959     25-29           113111.52       107936.51       221048.03
1950-1959     30-34           121737.37       117445.27       239182.64
1950-1959     35-39           127110.83       121597.46       248708.28
1950-1959     40-44           127546.70       119712.77       247259.47
1950-1959     45-49           125101.27       116240.10       241341.37
1950-1959     50-54           118909.97       111832.76       230742.73
1950-1959     55-59           110006.35       103719.45       213725.80
1950-1959     60-64            81518.86        74530.78       156049.64
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9             56748.21        60462.31       117210.52
1960-1969     10-14            95329.31        99503.27       194832.58
1960-1969     15-19           105857.78       108826.86       214684.64
1960-1969     20-24           120874.95       121175.51       242050.46
1960-1969     25-29           125498.37       124871.57       250369.93
1960-1969     30-34           128340.23       125432.44       253772.67
1960-1969     35-39           127907.98       124566.04       252474.03
1960-1969     40-44           128514.11       124748.66       253262.77
1960-1969     45-49           128364.59       124071.17       252435.76
1960-1969     50-54           100704.41        96946.71       197651.12
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0             18472.75        19441.06        37913.81
1970-1979      1-4             85904.53        90333.39       176237.92
1970-1979      5-9            112834.35       116988.16       229822.50
1970-1979     10-14           116086.69       120837.51       236924.20
1970-1979     15-19           127725.31       132277.76       260003.06
1970-1979     20-24           139127.94       142280.70       281408.64
1970-1979     25-29           133639.38       133150.94       266790.33
1970-1979     30-34           136550.84       136751.54       273302.38
1970-1979     35-39           142477.94       142633.70       285111.64
1970-1979     40-44           115882.04       115657.41       231539.44
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0             20570.38        21353.22        41923.60
1980-1989      1-4             85249.65        88057.84       173307.49
1980-1989      5-9            110403.12       114812.36       225215.48
1980-1989     10-14           111830.33       115801.63       227631.95
1980-1989     15-19           121006.97       126928.32       247935.29
1980-1989     20-24           151366.74       159715.94       311082.69
1980-1989     25-29           166989.81       167722.87       334712.67
1980-1989     30-34           141258.51       139381.51       280640.02
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
