NSW, Death rates (cohort 1x1), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1891           0                    .               .               .
  1891           1                    .               .               .
  1891           2                    .               .               .
  1891           3                    .               .               .
  1891           4                    .               .               .
  1891           5                    .               .               .
  1891           6                    .               .               .
  1891           7                    .               .               .
  1891           8                    .               .               .
  1891           9                    .               .               .
  1891          10                    .               .               .
  1891          11                    .               .               .
  1891          12                    .               .               .
  1891          13                    .               .               .
  1891          14                    .               .               .
  1891          15                    .               .               .
  1891          16                    .               .               .
  1891          17                    .               .               .
  1891          18                    .               .               .
  1891          19                    .               .               .
  1891          20                    .               .               .
  1891          21                    .               .               .
  1891          22                    .               .               .
  1891          23                    .               .               .
  1891          24                    .               .               .
  1891          25                    .               .               .
  1891          26                    .               .               .
  1891          27                    .               .               .
  1891          28                    .               .               .
  1891          29                    .               .               .
  1891          30                    .               .               .
  1891          31                    .               .               .
  1891          32                    .               .               .
  1891          33                    .               .               .
  1891          34                    .               .               .
  1891          35                    .               .               .
  1891          36                    .               .               .
  1891          37                    .               .               .
  1891          38                    .               .               .
  1891          39                    .               .               .
  1891          40                    .               .               .
  1891          41                    .               .               .
  1891          42                    .               .               .
  1891          43                    .               .               .
  1891          44                    .               .               .
  1891          45                    .               .               .
  1891          46                    .               .               .
  1891          47                    .               .               .
  1891          48                    .               .               .
  1891          49                    .               .               .
  1891          50                    .               .               .
  1891          51                    .               .               .
  1891          52                    .               .               .
  1891          53                    .               .               .
  1891          54                    .               .               .
  1891          55                    .               .               .
  1891          56                    .               .               .
  1891          57                    .               .               .
  1891          58                    .               .               .
  1891          59                    .               .               .
  1891          60                    .               .               .
  1891          61                    .               .               .
  1891          62                    .               .               .
  1891          63                    .               .               .
  1891          64                    .               .               .
  1891          65                    .               .               .
  1891          66                    .               .               .
  1891          67                    .               .               .
  1891          68                    .               .               .
  1891          69                    .               .               .
  1891          70                    .               .               .
  1891          71                    .               .               .
  1891          72                    .               .               .
  1891          73                    .               .               .
  1891          74                    .               .               .
  1891          75                    .               .               .
  1891          76                    .               .               .
  1891          77                    .               .               .
  1891          78                    .               .               .
  1891          79                    .               .               .
  1891          80             0.078987        0.117387        0.092577
  1891          81             0.082450        0.122155        0.096162
  1891          82             0.094919        0.153154        0.114387
  1891          83             0.101704        0.153036        0.118218
  1891          84             0.111877        0.171402        0.130325
  1891          85             0.119503        0.179170        0.137213
  1891          86             0.133864        0.196355        0.151652
  1891          87             0.131063        0.200494        0.149891
  1891          88             0.147589        0.194197        0.159701
  1891          89             0.160324        0.223271        0.176037
  1891          90             0.186611        0.243751        0.200247
  1891          91             0.201058        0.288741        0.220908
  1891          92             0.202753        0.280071        0.219035
  1891          93             0.252783        0.339303        0.269893
  1891          94             0.261088        0.338479        0.275378
  1891          95             0.278296        0.339834        0.288985
  1891          96             0.313173        0.334757        0.316819
  1891          97             0.343131        0.453735        0.360734
  1891          98             0.349209        0.465598        0.366185
  1891          99             0.417287        0.388765        0.413377
  1891         100             0.385697        0.508343        0.402220
  1891         101             0.440465        0.541964        0.452688
  1891         102             0.485943        0.535928        0.491663
  1891         103             0.558621        0.715493        0.575000
  1891         104             0.550949        1.013158        0.588466
  1891         105             0.544463        2.228571        0.600958
  1891         106             0.675875              .        0.675875
  1891         107             0.835937              .        0.835937
  1891         108             1.301471              .        1.301471
  1891         109             3.000000              .        3.000000
  1891         110+                  .              .              .
  1892           0                    .               .               .
  1892           1                    .               .               .
  1892           2                    .               .               .
  1892           3                    .               .               .
  1892           4                    .               .               .
  1892           5                    .               .               .
  1892           6                    .               .               .
  1892           7                    .               .               .
  1892           8                    .               .               .
  1892           9                    .               .               .
  1892          10                    .               .               .
  1892          11                    .               .               .
  1892          12                    .               .               .
  1892          13                    .               .               .
  1892          14                    .               .               .
  1892          15                    .               .               .
  1892          16                    .               .               .
  1892          17                    .               .               .
  1892          18                    .               .               .
  1892          19                    .               .               .
  1892          20                    .               .               .
  1892          21                    .               .               .
  1892          22                    .               .               .
  1892          23                    .               .               .
  1892          24                    .               .               .
  1892          25                    .               .               .
  1892          26                    .               .               .
  1892          27                    .               .               .
  1892          28                    .               .               .
  1892          29                    .               .               .
  1892          30                    .               .               .
  1892          31                    .               .               .
  1892          32                    .               .               .
  1892          33                    .               .               .
  1892          34                    .               .               .
  1892          35                    .               .               .
  1892          36                    .               .               .
  1892          37                    .               .               .
  1892          38                    .               .               .
  1892          39                    .               .               .
  1892          40                    .               .               .
  1892          41                    .               .               .
  1892          42                    .               .               .
  1892          43                    .               .               .
  1892          44                    .               .               .
  1892          45                    .               .               .
  1892          46                    .               .               .
  1892          47                    .               .               .
  1892          48                    .               .               .
  1892          49                    .               .               .
  1892          50                    .               .               .
  1892          51                    .               .               .
  1892          52                    .               .               .
  1892          53                    .               .               .
  1892          54                    .               .               .
  1892          55                    .               .               .
  1892          56                    .               .               .
  1892          57                    .               .               .
  1892          58                    .               .               .
  1892          59                    .               .               .
  1892          60                    .               .               .
  1892          61                    .               .               .
  1892          62                    .               .               .
  1892          63                    .               .               .
  1892          64                    .               .               .
  1892          65                    .               .               .
  1892          66                    .               .               .
  1892          67                    .               .               .
  1892          68                    .               .               .
  1892          69                    .               .               .
  1892          70                    .               .               .
  1892          71                    .               .               .
  1892          72                    .               .               .
  1892          73                    .               .               .
  1892          74                    .               .               .
  1892          75                    .               .               .
  1892          76                    .               .               .
  1892          77                    .               .               .
  1892          78                    .               .               .
  1892          79             0.076254        0.114769        0.090337
  1892          80             0.077127        0.118179        0.091641
  1892          81             0.082148        0.132417        0.099398
  1892          82             0.093307        0.148906        0.111711
  1892          83             0.100060        0.150161        0.116087
  1892          84             0.114894        0.170188        0.131943
  1892          85             0.112813        0.163033        0.127748
  1892          86             0.132183        0.194260        0.149928
  1892          87             0.129125        0.178003        0.142523
  1892          88             0.146407        0.205660        0.162078
  1892          89             0.175376        0.245034        0.192915
  1892          90             0.179659        0.248796        0.196148
  1892          91             0.173371        0.274771        0.195985
  1892          92             0.212000        0.288318        0.227937
  1892          93             0.252184        0.304159        0.262415
  1892          94             0.248103        0.307756        0.259386
  1892          95             0.284582        0.352902        0.296916
  1892          96             0.320212        0.384499        0.331091
  1892          97             0.330633        0.396878        0.341217
  1892          98             0.337856        0.465441        0.356648
  1892          99             0.421376        0.413686        0.420302
  1892         100             0.406056        0.497128        0.418094
  1892         101             0.449299        0.501363        0.455857
  1892         102             0.513408        0.658644        0.530151
  1892         103             0.508365        0.866528        0.541960
  1892         104             0.511376        1.391167        0.558304
  1892         105             0.614924        3.000000        0.643857
  1892         106             0.721915              .        0.721915
  1892         107             0.949153              .        0.949153
  1892         108             1.371041              .        1.371041
  1892         109             1.500000              .        1.500000
  1892         110+                  .              .              .
  1893           0                    .               .               .
  1893           1                    .               .               .
  1893           2                    .               .               .
  1893           3                    .               .               .
  1893           4                    .               .               .
  1893           5                    .               .               .
  1893           6                    .               .               .
  1893           7                    .               .               .
  1893           8                    .               .               .
  1893           9                    .               .               .
  1893          10                    .               .               .
  1893          11                    .               .               .
  1893          12                    .               .               .
  1893          13                    .               .               .
  1893          14                    .               .               .
  1893          15                    .               .               .
  1893          16                    .               .               .
  1893          17                    .               .               .
  1893          18                    .               .               .
  1893          19                    .               .               .
  1893          20                    .               .               .
  1893          21                    .               .               .
  1893          22                    .               .               .
  1893          23                    .               .               .
  1893          24                    .               .               .
  1893          25                    .               .               .
  1893          26                    .               .               .
  1893          27                    .               .               .
  1893          28                    .               .               .
  1893          29                    .               .               .
  1893          30                    .               .               .
  1893          31                    .               .               .
  1893          32                    .               .               .
  1893          33                    .               .               .
  1893          34                    .               .               .
  1893          35                    .               .               .
  1893          36                    .               .               .
  1893          37                    .               .               .
  1893          38                    .               .               .
  1893          39                    .               .               .
  1893          40                    .               .               .
  1893          41                    .               .               .
  1893          42                    .               .               .
  1893          43                    .               .               .
  1893          44                    .               .               .
  1893          45                    .               .               .
  1893          46                    .               .               .
  1893          47                    .               .               .
  1893          48                    .               .               .
  1893          49                    .               .               .
  1893          50                    .               .               .
  1893          51                    .               .               .
  1893          52                    .               .               .
  1893          53                    .               .               .
  1893          54                    .               .               .
  1893          55                    .               .               .
  1893          56                    .               .               .
  1893          57                    .               .               .
  1893          58                    .               .               .
  1893          59                    .               .               .
  1893          60                    .               .               .
  1893          61                    .               .               .
  1893          62                    .               .               .
  1893          63                    .               .               .
  1893          64                    .               .               .
  1893          65                    .               .               .
  1893          66                    .               .               .
  1893          67                    .               .               .
  1893          68                    .               .               .
  1893          69                    .               .               .
  1893          70                    .               .               .
  1893          71                    .               .               .
  1893          72                    .               .               .
  1893          73                    .               .               .
  1893          74                    .               .               .
  1893          75                    .               .               .
  1893          76                    .               .               .
  1893          77                    .               .               .
  1893          78             0.070414        0.119876        0.088213
  1893          79             0.077717        0.122933        0.093459
  1893          80             0.078828        0.124869        0.094552
  1893          81             0.080406        0.123568        0.094699
  1893          82             0.086937        0.135489        0.102549
  1893          83             0.102524        0.154103        0.118542
  1893          84             0.116068        0.164859        0.130698
  1893          85             0.117616        0.155928        0.128735
  1893          86             0.129642        0.176405        0.142813
  1893          87             0.136617        0.178675        0.148122
  1893          88             0.143607        0.218841        0.163319
  1893          89             0.172630        0.247013        0.191054
  1893          90             0.158695        0.223558        0.173924
  1893          91             0.181271        0.257167        0.198171
  1893          92             0.225465        0.307401        0.242595
  1893          93             0.236867        0.234731        0.236437
  1893          94             0.261624        0.298316        0.268942
  1893          95             0.290956        0.378171        0.307528
  1893          96             0.367964        0.405751        0.374779
  1893          97             0.294824        0.316097        0.298561
  1893          98             0.327303        0.420782        0.343152
  1893          99             0.395005        0.507817        0.412623
  1893         100             0.412832        0.469196        0.420874
  1893         101             0.468714        0.608964        0.487041
  1893         102             0.465952        0.755308        0.497698
  1893         103             0.476044        1.039900        0.517517
  1893         104             0.554887        1.454545        0.588320
  1893         105             0.620409        1.500000        0.634991
  1893         106             0.728138              .        0.728138
  1893         107             0.752896              .        0.752896
  1893         108             0.844262              .        0.844262
  1893         109             2.112245              .        2.112245
  1893         110+                  .              .              .
  1894           0                    .               .               .
  1894           1                    .               .               .
  1894           2                    .               .               .
  1894           3                    .               .               .
  1894           4                    .               .               .
  1894           5                    .               .               .
  1894           6                    .               .               .
  1894           7                    .               .               .
  1894           8                    .               .               .
  1894           9                    .               .               .
  1894          10                    .               .               .
  1894          11                    .               .               .
  1894          12                    .               .               .
  1894          13                    .               .               .
  1894          14                    .               .               .
  1894          15                    .               .               .
  1894          16                    .               .               .
  1894          17                    .               .               .
  1894          18                    .               .               .
  1894          19                    .               .               .
  1894          20                    .               .               .
  1894          21                    .               .               .
  1894          22                    .               .               .
  1894          23                    .               .               .
  1894          24                    .               .               .
  1894          25                    .               .               .
  1894          26                    .               .               .
  1894          27                    .               .               .
  1894          28                    .               .               .
  1894          29                    .               .               .
  1894          30                    .               .               .
  1894          31                    .               .               .
  1894          32                    .               .               .
  1894          33                    .               .               .
  1894          34                    .               .               .
  1894          35                    .               .               .
  1894          36                    .               .               .
  1894          37                    .               .               .
  1894          38                    .               .               .
  1894          39                    .               .               .
  1894          40                    .               .               .
  1894          41                    .               .               .
  1894          42                    .               .               .
  1894          43                    .               .               .
  1894          44                    .               .               .
  1894          45                    .               .               .
  1894          46                    .               .               .
  1894          47                    .               .               .
  1894          48                    .               .               .
  1894          49                    .               .               .
  1894          50                    .               .               .
  1894          51                    .               .               .
  1894          52                    .               .               .
  1894          53                    .               .               .
  1894          54                    .               .               .
  1894          55                    .               .               .
  1894          56                    .               .               .
  1894          57                    .               .               .
  1894          58                    .               .               .
  1894          59                    .               .               .
  1894          60                    .               .               .
  1894          61                    .               .               .
  1894          62                    .               .               .
  1894          63                    .               .               .
  1894          64                    .               .               .
  1894          65                    .               .               .
  1894          66                    .               .               .
  1894          67                    .               .               .
  1894          68                    .               .               .
  1894          69                    .               .               .
  1894          70                    .               .               .
