SA, Exposure to risk (cohort 5x10), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1893-1899        0                    .               .               .
1893-1899      1-4                    .               .               .
1893-1899      5-9                    .               .               .
1893-1899     10-14                   .               .               .
1893-1899     15-19                   .               .               .
1893-1899     20-24                   .               .               .
1893-1899     25-29                   .               .               .
1893-1899     30-34                   .               .               .
1893-1899     35-39                   .               .               .
1893-1899     40-44                   .               .               .
1893-1899     45-49                   .               .               .
1893-1899     50-54                   .               .               .
1893-1899     55-59                   .               .               .
1893-1899     60-64                   .               .               .
1893-1899     65-69                   .               .               .
1893-1899     70-74                   .               .               .
1893-1899     75-79            73234.29        42226.20       115460.49
1893-1899     80-84            64186.34        30721.87        94908.21
1893-1899     85-89            38912.31        14743.85        53656.16
1893-1899     90-94            17740.83         5158.29        22899.12
1893-1899     95-99             5240.84         1105.59         6346.44
1893-1899    100-104             772.85          104.96          877.81
1893-1899    105-109              35.21            0.20           35.41
1893-1899    110+                  0.00            0.00            0.00
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59                   .               .               .
1900-1909     60-64                   .               .               .
1900-1909     65-69           130927.89       112132.55       243060.44
1900-1909     70-74           182657.67       142329.66       324987.33
1900-1909     75-79           158019.41       106571.75       264591.16
1900-1909     80-84           118147.56        64612.83       182760.39
1900-1909     85-89            75089.37        32210.90       107300.27
1900-1909     90-94            35856.42        11603.14        47459.56
1900-1909     95-99            10838.34         2601.06        13439.40
1900-1909    100-104            1731.98          269.40         2001.38
1900-1909    105-109              83.96            2.11           86.07
1900-1909    110+                  0.00            0.00            0.00
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59           180067.86       177121.88       357189.74
1910-1919     60-64           283961.78       262811.05       546772.83
1910-1919     65-69           275869.60       241181.03       517050.63
1910-1919     70-74           254359.11       203845.08       458204.19
1910-1919     75-79           218367.34       155659.93       374027.27
1910-1919     80-84           167958.50       100872.03       268830.53
1910-1919     85-89           112660.74        55248.61       167909.35
1910-1919     90-94            56821.11        21751.28        78572.39
1910-1919     95-99            17588.71         5255.57        22844.28
1910-1919    100-104            2146.01          479.48         2625.49
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49           216593.09       231899.01       448492.09
1920-1929     50-54           352310.20       364366.69       716676.89
1920-1929     55-59           351920.53       355032.83       706953.36
1920-1929     60-64           345750.23       333649.09       679399.32
1920-1929     65-69           329110.16       303533.02       632643.17
1920-1929     70-74           306717.91       263630.83       570348.74
1920-1929     75-79           274725.34       214750.20       489475.54
1920-1929     80-84           223744.85       155269.96       379014.81
1920-1929     85-89           159894.19        96268.68       256162.87
1920-1929     90-94            70487.82        34958.84       105446.66
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39           208862.22       212857.21       421719.43
1930-1939     40-44           333879.86       340616.30       674496.16
1930-1939     45-49           335878.93       341826.33       677705.25
1930-1939     50-54           332290.55       337284.58       669575.13
1930-1939     55-59           327464.41       326202.44       653666.85
1930-1939     60-64           323230.75       313894.77       637125.52
1930-1939     65-69           311795.54       292542.73       604338.27
1930-1939     70-74           293704.41       265424.68       559129.09
1930-1939     75-79           267472.86       228888.24       496361.10
1930-1939     80-84           180955.87       144440.55       325396.43
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29           295411.31       302347.18       597758.49
1940-1949     30-34           450346.20       460690.19       911036.39
1940-1949     35-39           460320.21       468330.59       928650.80
1940-1949     40-44           461167.37       471018.66       932186.03
1940-1949     45-49           457169.46       463279.35       920448.81
1940-1949     50-54           453155.48       452814.68       905970.16
1940-1949     55-59           445037.21       439385.89       884423.10
1940-1949     60-64           435284.36       422598.46       857882.82
1940-1949     65-69           424109.92       405341.79       829451.71
1940-1949     70-74           313788.03       291473.27       605261.30
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19           342694.38       350003.29       692697.67
1950-1959     20-24           533399.20       541512.22      1074911.42
1950-1959     25-29           547817.22       555693.54      1103510.76
1950-1959     30-34           557860.95       558708.81      1116569.76
