SA, Death rates (cohort 1x1), 	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1893           0                    .               .               .
  1893           1                    .               .               .
  1893           2                    .               .               .
  1893           3                    .               .               .
  1893           4                    .               .               .
  1893           5                    .               .               .
  1893           6                    .               .               .
  1893           7                    .               .               .
  1893           8                    .               .               .
  1893           9                    .               .               .
  1893          10                    .               .               .
  1893          11                    .               .               .
  1893          12                    .               .               .
  1893          13                    .               .               .
  1893          14                    .               .               .
  1893          15                    .               .               .
  1893          16                    .               .               .
  1893          17                    .               .               .
  1893          18                    .               .               .
  1893          19                    .               .               .
  1893          20                    .               .               .
  1893          21                    .               .               .
  1893          22                    .               .               .
  1893          23                    .               .               .
  1893          24                    .               .               .
  1893          25                    .               .               .
  1893          26                    .               .               .
  1893          27                    .               .               .
  1893          28                    .               .               .
  1893          29                    .               .               .
  1893          30                    .               .               .
  1893          31                    .               .               .
  1893          32                    .               .               .
  1893          33                    .               .               .
  1893          34                    .               .               .
  1893          35                    .               .               .
  1893          36                    .               .               .
  1893          37                    .               .               .
  1893          38                    .               .               .
  1893          39                    .               .               .
  1893          40                    .               .               .
  1893          41                    .               .               .
  1893          42                    .               .               .
  1893          43                    .               .               .
  1893          44                    .               .               .
  1893          45                    .               .               .
  1893          46                    .               .               .
  1893          47                    .               .               .
  1893          48                    .               .               .
  1893          49                    .               .               .
  1893          50                    .               .               .
  1893          51                    .               .               .
  1893          52                    .               .               .
  1893          53                    .               .               .
  1893          54                    .               .               .
  1893          55                    .               .               .
  1893          56                    .               .               .
  1893          57                    .               .               .
  1893          58                    .               .               .
  1893          59                    .               .               .
  1893          60                    .               .               .
  1893          61                    .               .               .
  1893          62                    .               .               .
  1893          63                    .               .               .
  1893          64                    .               .               .
  1893          65                    .               .               .
  1893          66                    .               .               .
  1893          67                    .               .               .
  1893          68                    .               .               .
  1893          69                    .               .               .
  1893          70                    .               .               .
  1893          71                    .               .               .
  1893          72                    .               .               .
  1893          73                    .               .               .
  1893          74                    .               .               .
  1893          75                    .               .               .
  1893          76                    .               .               .
  1893          77                    .               .               .
  1893          78             0.061381        0.109571        0.078962
  1893          79             0.063446        0.107782        0.079222
  1893          80             0.066183        0.108482        0.080874
  1893          81             0.073602        0.129768        0.092482
  1893          82             0.085980        0.144631        0.104988
  1893          83             0.102993        0.161455        0.121143
  1893          84             0.101522        0.157782        0.118320
  1893          85             0.107834        0.147438        0.119259
  1893          86             0.120101        0.179893        0.136778
  1893          87             0.129200        0.173757        0.141184
  1893          88             0.142258        0.202390        0.157757
  1893          89             0.173334        0.190788        0.177696
  1893          90             0.158853        0.210522        0.171474
  1893          91             0.167685        0.269755        0.191327
  1893          92             0.213984        0.254994        0.222895
  1893          93             0.216159        0.276714        0.228906
  1893          94             0.233341        0.348017        0.255657
  1893          95             0.266976        0.408964        0.291977
  1893          96             0.292992        0.272575        0.289550
  1893          97             0.318296        0.463880        0.341343
  1893          98             0.367365        0.497942        0.385090
  1893          99             0.345864        0.256832        0.333852
  1893         100             0.415135        0.497290        0.426835
  1893         101             0.486248        0.702726        0.512497
  1893         102             0.544641        0.670588        0.557966
  1893         103             0.523696        1.067416        0.569063
  1893         104             0.673285        3.000000        0.729301
  1893         105             1.024602              .        1.024602
  1893         106             1.322727              .        1.322727
  1893         107             3.000000              .        3.000000
  1893         108                   .              .              .
  1893         109                   .              .              .
  1893         110+                  .              .              .
  1894           0                    .               .               .
  1894           1                    .               .               .
  1894           2                    .               .               .
  1894           3                    .               .               .
  1894           4                    .               .               .
  1894           5                    .               .               .
  1894           6                    .               .               .
  1894           7                    .               .               .
  1894           8                    .               .               .
  1894           9                    .               .               .
  1894          10                    .               .               .
  1894          11                    .               .               .
  1894          12                    .               .               .
  1894          13                    .               .               .
  1894          14                    .               .               .
  1894          15                    .               .               .
  1894          16                    .               .               .
  1894          17                    .               .               .
  1894          18                    .               .               .
  1894          19                    .               .               .
  1894          20                    .               .               .
  1894          21                    .               .               .
  1894          22                    .               .               .
  1894          23                    .               .               .
  1894          24                    .               .               .
  1894          25                    .               .               .
  1894          26                    .               .               .
  1894          27                    .               .               .
  1894          28                    .               .               .
  1894          29                    .               .               .
  1894          30                    .               .               .
  1894          31                    .               .               .
  1894          32                    .               .               .
  1894          33                    .               .               .
  1894          34                    .               .               .
  1894          35                    .               .               .
  1894          36                    .               .               .
  1894          37                    .               .               .
  1894          38                    .               .               .
  1894          39                    .               .               .
  1894          40                    .               .               .
  1894          41                    .               .               .
  1894          42                    .               .               .
  1894          43                    .               .               .
  1894          44                    .               .               .
  1894          45                    .               .               .
  1894          46                    .               .               .
  1894          47                    .               .               .
  1894          48                    .               .               .
  1894          49                    .               .               .
  1894          50                    .               .               .
  1894          51                    .               .               .
  1894          52                    .               .               .
  1894          53                    .               .               .
  1894          54                    .               .               .
  1894          55                    .               .               .
  1894          56                    .               .               .
  1894          57                    .               .               .
  1894          58                    .               .               .
  1894          59                    .               .               .
  1894          60                    .               .               .
  1894          61                    .               .               .
  1894          62                    .               .               .
  1894          63                    .               .               .
  1894          64                    .               .               .
  1894          65                    .               .               .
  1894          66                    .               .               .
  1894          67                    .               .               .
  1894          68                    .               .               .
  1894          69                    .               .               .
  1894          70                    .               .               .
  1894          71                    .               .               .
  1894          72                    .               .               .
  1894          73                    .               .               .
  1894          74                    .               .               .
  1894          75                    .               .               .
  1894          76                    .               .               .
  1894          77             0.052761        0.091955        0.067293
  1894          78             0.060301        0.110949        0.078525
  1894          79             0.073575        0.110004        0.086423
  1894          80             0.071975        0.105045        0.083167
  1894          81             0.075171        0.119296        0.089732
  1894          82             0.085080        0.133039        0.100401
  1894          83             0.094546        0.147765        0.111035
  1894          84             0.106767        0.138734        0.116352
  1894          85             0.113438        0.130714        0.118530
  1894          86             0.120083        0.167271        0.133696
  1894          87             0.138008        0.180686        0.149920
  1894          88             0.144896        0.181507        0.154845
  1894          89             0.164003        0.201655        0.174016
  1894          90             0.175613        0.195799        0.180818
  1894          91             0.175383        0.273093        0.199555
  1894          92             0.205495        0.234611        0.212374
  1894          93             0.233198        0.298417        0.247990
  1894          94             0.229144        0.289475        0.242218
  1894          95             0.252507        0.298714        0.262053
  1894          96             0.271433        0.403828        0.297315
  1894          97             0.322954        0.417008        0.339421
  1894          98             0.359643        0.459811        0.376422
  1894          99             0.378674        0.315178        0.368649
  1894         100             0.439236        0.660898        0.471006
  1894         101             0.491039        0.659193        0.511656
  1894         102             0.480836        1.076152        0.536073
  1894         103             0.578929        3.000000        0.639295
  1894         104             0.761872              .        0.761872
  1894         105             0.719828              .        0.719828
  1894         106             0.873418              .        0.873418
  1894         107             1.989130              .        1.989130
  1894         108                   .              .              .
  1894         109                   .              .              .
  1894         110+                  .              .              .
  1895           0                    .               .               .
  1895           1                    .               .               .
  1895           2                    .               .               .
  1895           3                    .               .               .
  1895           4                    .               .               .
  1895           5                    .               .               .
  1895           6                    .               .               .
  1895           7                    .               .               .
  1895           8                    .               .               .
  1895           9                    .               .               .
  1895          10                    .               .               .
  1895          11                    .               .               .
  1895          12                    .               .               .
  1895          13                    .               .               .
  1895          14                    .               .               .
  1895          15                    .               .               .
  1895          16                    .               .               .
  1895          17                    .               .               .
  1895          18                    .               .               .
  1895          19                    .               .               .
  1895          20                    .               .               .
  1895          21                    .               .               .
  1895          22                    .               .               .
  1895          23                    .               .               .
  1895          24                    .               .               .
  1895          25                    .               .               .
  1895          26                    .               .               .
  1895          27                    .               .               .
  1895          28                    .               .               .
  1895          29                    .               .               .
  1895          30                    .               .               .
  1895          31                    .               .               .
  1895          32                    .               .               .
  1895          33                    .               .               .
  1895          34                    .               .               .
  1895          35                    .               .               .
  1895          36                    .               .               .
  1895          37                    .               .               .
  1895          38                    .               .               .
  1895          39                    .               .               .
  1895          40                    .               .               .
  1895          41                    .               .               .
  1895          42                    .               .               .
  1895          43                    .               .               .
  1895          44                    .               .               .
  1895          45                    .               .               .
  1895          46                    .               .               .
  1895          47                    .               .               .
  1895          48                    .               .               .
  1895          49                    .               .               .
  1895          50                    .               .               .
  1895          51                    .               .               .
  1895          52                    .               .               .
  1895          53                    .               .               .
  1895          54                    .               .               .
  1895          55                    .               .               .
  1895          56                    .               .               .
  1895          57                    .               .               .
  1895          58                    .               .               .
  1895          59                    .               .               .
  1895          60                    .               .               .
  1895          61                    .               .               .
  1895          62                    .               .               .
  1895          63                    .               .               .
  1895          64                    .               .               .
  1895          65                    .               .               .
  1895          66                    .               .               .
  1895          67                    .               .               .
  1895          68                    .               .               .
  1895          69                    .               .               .
  1895          70                    .               .               .
  1895          71                    .               .               .
  1895          72                    .               .               .
  1895          73                    .               .               .
  1895          74                    .               .               .
  1895          75                    .               .               .
  1895          76             0.049328        0.085848        0.062313
  1895          77             0.051834        0.094657        0.066903
  1895          78             0.059275        0.096813        0.072213
  1895          79             0.063119        0.110132        0.078891
  1895          80             0.073228        0.108238        0.085024
  1895          81             0.073943        0.122668        0.089910
  1895          82             0.076929        0.122884        0.091519
  1895          83             0.077926        0.134281        0.095147
  1895          84             0.103840        0.136316        0.113477
  1895          85             0.109622        0.133760        0.116642
  1895          86             0.120708        0.161415        0.132257
  1895          87             0.136139        0.165967        0.144388
  1895          88             0.136611        0.153151        0.141096
  1895          89             0.159802        0.225109        0.177013
  1895          90             0.171580        0.183336        0.174595
  1895          91             0.185554        0.265919        0.205528
  1895          92             0.195175        0.267418        0.212123
  1895          93             0.244407        0.268073        0.249719
  1895          94             0.248831        0.292814        0.258455
  1895          95             0.222343        0.239151        0.225943
  1895          96             0.311878        0.309837        0.311453
  1895          97             0.312392        0.374473        0.325523
  1895          98             0.379787        0.556536        0.413113
  1895          99             0.354150        0.461655        0.372448
  1895         100             0.448967        0.504866        0.457840
  1895         101             0.452632        0.651526        0.481600
  1895         102             0.523330        0.874802        0.561594
  1895         103             0.643239        1.078125        0.679634
  1895         104             0.591689        3.000000        0.649066
  1895         105             0.645756              .        0.645756
  1895         106             0.886889              .        0.886889
  1895         107             2.151515              .        2.151515
  1895         108                   .              .              .
  1895         109                   .              .              .
  1895         110+                  .              .              .
  1896           0                    .               .               .
  1896           1                    .               .               .
  1896           2                    .               .               .
  1896           3                    .               .               .
  1896           4                    .               .               .
  1896           5                    .               .               .
  1896           6                    .               .               .
  1896           7                    .               .               .
  1896           8                    .               .               .
  1896           9                    .               .               .
  1896          10                    .               .               .
  1896          11                    .               .               .
  1896          12                    .               .               .
  1896          13                    .               .               .
  1896          14                    .               .               .
  1896          15                    .               .               .
  1896          16                    .               .               .
  1896          17                    .               .               .
  1896          18                    .               .               .
  1896          19                    .               .               .
  1896          20                    .               .               .
  1896          21                    .               .               .
  1896          22                    .               .               .
  1896          23                    .               .               .
  1896          24                    .               .               .
  1896          25                    .               .               .
  1896          26                    .               .               .
  1896          27                    .               .               .
  1896          28                    .               .               .
  1896          29                    .               .               .
  1896          30                    .               .               .
  1896          31                    .               .               .
  1896          32                    .               .               .
  1896          33                    .               .               .
  1896          34                    .               .               .
  1896          35                    .               .               .
  1896          36                    .               .               .
  1896          37                    .               .               .
  1896          38                    .               .               .
  1896          39                    .               .               .
  1896          40                    .               .               .
  1896          41                    .               .               .
  1896          42                    .               .               .
  1896          43                    .               .               .
  1896          44                    .               .               .
  1896          45                    .               .               .
  1896          46                    .               .               .
  1896          47                    .               .               .
  1896          48                    .               .               .
  1896          49                    .               .               .
  1896          50                    .               .               .
  1896          51                    .               .               .
  1896          52                    .               .               .
  1896          53                    .               .               .
  1896          54                    .               .               .
  1896          55                    .               .               .
  1896          56                    .               .               .
  1896          57                    .               .               .
  1896          58                    .               .               .
  1896          59                    .               .               .
  1896          60                    .               .               .
  1896          61                    .               .               .
  1896          62                    .               .               .
  1896          63                    .               .               .
  1896          64                    .               .               .
  1896          65                    .               .               .
  1896          66                    .               .               .
  1896          67                    .               .               .
  1896          68                    .               .               .
  1896          69                    .               .               .
  1896          70                    .               .               .
  1896          71                    .               .               .
  1896          72                    .               .               .
  1896          73                    .               .               .
  1896          74                    .               .               .
  1896          75             0.042277        0.083926        0.057807
  1896          76             0.049952        0.085691        0.062851
  1896          77             0.051439        0.095793        0.066844
  1896          78             0.057788        0.097906        0.071184
  1896          79             0.060510        0.123811        0.080610
  1896          80             0.062005        0.101421        0.075109
  1896          81             0.070164        0.126983        0.088462
  1896          82             0.075213        0.123436        0.090175
  1896          83             0.074989        0.132107        0.092128
  1896          84             0.095373        0.143599        0.109304
  1896          85             0.099481        0.142600        0.111533
  1896          86             0.113670        0.161650        0.126648
  1896          87             0.133789        0.163624        0.141620
  1896          88             0.136956        0.150494        0.140462
  1896          89             0.157858        0.190683        0.166185
  1896          90             0.169456        0.213917        0.180476
  1896          91             0.191987        0.243351        0.204157
  1896          92             0.204119        0.334180        0.233245
  1896          93             0.211916        0.305463        0.231094
  1896          94             0.241419        0.274261        0.247714
  1896          95             0.241585        0.356656        0.262642
  1896          96             0.325122        0.214114        0.305135
  1896          97             0.339421        0.495865        0.367036
  1896          98             0.375737        0.443063        0.386581
  1896          99             0.347299        0.419210        0.358171
  1896         100             0.424549        0.558108        0.443500
  1896         101             0.476267        0.660974        0.498224
  1896         102             0.560681        0.699837        0.575742
  1896         103             0.522843        0.628159        0.531869
  1896         104             0.555166        0.691011        0.567953
  1896         105             0.668790        3.000000        0.745380
  1896         106             0.978102              .        0.978102
  1896         107             2.055556              .        2.055556
  1896         108                   .              .              .
  1896         109                   .              .              .
  1896         110+                  .              .              .
  1897           0                    .               .               .
  1897           1                    .               .               .
  1897           2                    .               .               .
  1897           3                    .               .               .
  1897           4                    .               .               .
  1897           5                    .               .               .
  1897           6                    .               .               .
  1897           7                    .               .               .
  1897           8                    .               .               .
  1897           9                    .               .               .
  1897          10                    .               .               .
  1897          11                    .               .               .
  1897          12                    .               .               .
  1897          13                    .               .               .
  1897          14                    .               .               .
  1897          15                    .               .               .
  1897          16                    .               .               .
  1897          17                    .               .               .
  1897          18                    .               .               .
  1897          19                    .               .               .
  1897          20                    .               .               .
  1897          21                    .               .               .
  1897          22                    .               .               .
  1897          23                    .               .               .
  1897          24                    .               .               .
  1897          25                    .               .               .
  1897          26                    .               .               .
  1897          27                    .               .               .
  1897          28                    .               .               .
  1897          29                    .               .               .
  1897          30                    .               .               .
  1897          31                    .               .               .
  1897          32                    .               .               .
  1897          33                    .               .               .
  1897          34                    .               .               .
  1897          35                    .               .               .
  1897          36                    .               .               .
  1897          37                    .               .               .
  1897          38                    .               .               .
  1897          39                    .               .               .
  1897          40                    .               .               .
  1897          41                    .               .               .
  1897          42                    .               .               .
  1897          43                    .               .               .
  1897          44                    .               .               .
  1897          45                    .               .               .
  1897          46                    .               .               .
  1897          47                    .               .               .
  1897          48                    .               .               .
  1897          49                    .               .               .
  1897          50                    .               .               .
  1897          51                    .               .               .
  1897          52                    .               .               .
  1897          53                    .               .               .
  1897          54                    .               .               .
  1897          55                    .               .               .
  1897          56                    .               .               .
  1897          57                    .               .               .
  1897          58                    .               .               .
  1897          59                    .               .               .
  1897          60                    .               .               .
  1897          61                    .               .               .
  1897          62                    .               .               .
  1897          63                    .               .               .
  1897          64                    .               .               .
  1897          65                    .               .               .
  1897          66                    .               .               .
  1897          67                    .               .               .
  1897          68                    .               .               .
  1897          69                    .               .               .
  1897          70                    .               .               .
  1897          71                    .               .               .
  1897          72                    .               .               .
  1897          73                    .               .               .
  1897          74             0.040249        0.070620        0.052225
  1897          75             0.042741        0.076493        0.055793
  1897          76             0.051575        0.085330        0.064459
  1897          77             0.053064        0.090851        0.067263
  1897          78             0.057183        0.103087        0.073995
  1897          79             0.063828        0.091099        0.073604
  1897          80             0.063496        0.098943        0.075459
  1897          81             0.068241        0.114970        0.083578
  1897          82             0.077642        0.112149        0.088668
  1897          83             0.083091        0.131274        0.098028
  1897          84             0.101793        0.152801        0.117105
